0,0.11499999999999994,10
0.0050000000000013645,0.11500000000000002,10
0.010000000000002729,0.1150000000000001,10
0,0.11999999999999994,10
0.0050000000000013645,0.12000000000000002,10
0.010000000000002729,0.1200000000000001,10
0.11500000000000904,0,10
0.12000000000000899,0,10
0.11500000000000905,0.005000000000000199,10
0.12000000000000899,0.0050000000000002265,10
0.11500000000000907,0.010000000000000397,10
0.12000000000000899,0.010000000000000453,10
0,0.12499999999999994,10
0.0050000000000013645,0.125,10
0.010000000000002729,0.12500000000000006,10
0,0.12999999999999995,10
0.0050000000000013645,0.12999999999999998,10
0.010000000000002729,0.13,10
0.12500000000000894,0,10
0.1300000000000089,0,10
0.12500000000000894,0.00500000000000024,10
0.13000000000000886,0.005000000000000254,10
0.1250000000000089,0.01000000000000048,10
0.13000000000000883,0.010000000000000508,10
0,0.13499999999999995,10
0.005000000000001351,0.13499999999999998,10
0.010000000000002701,0.135,10
0,0.13999999999999996,10
0.005000000000001337,0.13999999999999999,10
0.010000000000002673,0.14,10
0.13500000000000884,0,10
0.14000000000000878,0,10
0.13500000000000878,0.005000000000000254,10
0.1400000000000087,0.005000000000000254,10
0.13500000000000872,0.010000000000000508,10
0.14000000000000862,0.010000000000000508,10
0,0.14499999999999996,10
0.005000000000001337,0.14500000000000002,10
0.010000000000002673,0.14500000000000005,10
0,0.14999999999999997,10
0.005000000000001337,0.15000000000000002,10
0.010000000000002673,0.15000000000000008,10
0.14500000000000873,0,10
0.15000000000000868,0,10
0.14500000000000862,0.005000000000000268,10
0.15000000000000857,0.005000000000000282,10
0.14500000000000854,0.010000000000000536,10
0.15000000000000846,0.010000000000000564,10
0,0.15499999999999997,10
0.005000000000001337,0.15500000000000003,10
0.010000000000002673,0.15500000000000008,10
0,0.15999999999999998,10
0.005000000000001337,0.16000000000000003,10
0.010000000000002673,0.1600000000000001,10
0.15500000000000863,0,10
0.16000000000000858,0,10
0.15500000000000852,0.005000000000000282,10
0.16000000000000847,0.005000000000000282,10
0.1550000000000084,0.010000000000000564,10
0.16000000000000836,0.010000000000000564,10
0,0.16499999999999998,10
0.005000000000001337,0.16500000000000004,10
0.010000000000002673,0.16500000000000006,10
0,0.16999999999999998,10
0.005000000000001337,0.17,10
0.010000000000002673,0.17000000000000004,10
0.16500000000000853,0,10
0.17000000000000848,0,10
0.16500000000000842,0.005000000000000282,10
0.1700000000000084,0.005000000000000282,10
0.16500000000000833,0.010000000000000564,10
0.1700000000000083,0.010000000000000564,10
0,0.175,10
0.005000000000001323,0.175,10
0.010000000000002646,0.17500000000000002,10
0,0.18,10
0.005000000000001309,0.18,10
0.010000000000002618,0.18,10
0.17500000000000843,0,10
0.18000000000000838,0,10
0.17500000000000832,0.005000000000000296,10
0.1800000000000083,0.00500000000000031,10
0.17500000000000826,0.010000000000000592,10
0.1800000000000082,0.01000000000000062,10
0,0.185,10
0.005000000000001281,0.18500000000000003,10
0.010000000000002562,0.18500000000000003,10
0,0.19,10
0.0050000000000012534,0.19000000000000003,10
0.010000000000002507,0.19000000000000006,10
0.18500000000000832,0,10
0.19000000000000827,0,10
0.18500000000000827,0.00500000000000031,10
0.19000000000000825,0.00500000000000031,10
0.1850000000000082,0.01000000000000062,10
0.19000000000000822,0.01000000000000062,10
0,0.195,10
0.0050000000000012534,0.19500000000000006,10
0.010000000000002507,0.1950000000000001,10
0,0.2,10
0.0050000000000012534,0.20000000000000007,10
0.010000000000002507,0.20000000000000012,10
0.19500000000000822,0,10
0.20000000000000817,0,10
0.19500000000000822,0.005000000000000324,10
0.20000000000000817,0.0050000000000003375,10
0.1950000000000082,0.010000000000000647,10
0.20000000000000817,0.010000000000000675,10
0,0.20500000000000002,10
0.0050000000000012396,0.20500000000000007,10
0.010000000000002479,0.20500000000000013,10
0,0.21000000000000002,10
0.005000000000001226,0.21000000000000008,10
0.010000000000002451,0.21000000000000013,10
0.20500000000000812,0,10
0.21000000000000807,0,10
0.2050000000000081,0.0050000000000003375,10
0.210000000000008,0.0050000000000003375,10
0.20500000000000806,0.010000000000000675,10
0.21000000000000796,0.010000000000000675,10
0,0.21500000000000002,10
0.005000000000001212,0.21500000000000005,10
0.010000000000002424,0.2150000000000001,10
0,0.22000000000000003,10
0.005000000000001198,0.22000000000000006,10
0.010000000000002396,0.22000000000000008,10
0.21500000000000802,0,10
0.22000000000000797,0,10
0.21500000000000796,0.0050000000000003375,10
0.22000000000000788,0.0050000000000003375,10
0.21500000000000788,0.010000000000000675,10
0.2200000000000078,0.010000000000000675,10
0,0.22500000000000003,10
0.005000000000001198,0.22500000000000006,10
0.010000000000002396,0.2250000000000001,10
0,0.23000000000000004,10
0.005000000000001198,0.23000000000000007,10
0.010000000000002396,0.2300000000000001,10
0.22500000000000792,0,10
0.23000000000000786,0,10
0.22500000000000786,0.0050000000000003375,10
0.23000000000000778,0.0050000000000003375,10
0.22500000000000775,0.010000000000000675,10
0.2300000000000077,0.010000000000000675,10
0,0.23500000000000004,10
0.005000000000001198,0.2350000000000001,10
0.010000000000002396,0.23500000000000013,10
0,0.24000000000000005,10
0.005000000000001198,0.2400000000000001,10
0.010000000000002396,0.24000000000000016,10
0.2350000000000078,0,10
0.24000000000000776,0,10
0.23500000000000773,0.0050000000000003375,10
0.2400000000000077,0.0050000000000003375,10
0.23500000000000767,0.010000000000000675,10
0.24000000000000765,0.010000000000000675,10
0,0.24500000000000005,10
0.005000000000001198,0.24500000000000008,10
0.010000000000002396,0.24500000000000013,10
0,0.25000000000000006,10
0.005000000000001198,0.2500000000000001,10
0.010000000000002396,0.2500000000000001,10
0.2450000000000077,0,10
0.25000000000000766,0,10
0.24500000000000766,0.005000000000000351,10
0.2500000000000076,0.005000000000000365,10
0.2450000000000076,0.010000000000000703,10
0.25000000000000755,0.01000000000000073,10
0,0.25500000000000006,10
0.005000000000001184,0.2550000000000001,10
0.010000000000002368,0.2550000000000001,10
0,0.26000000000000006,10
0.00500000000000117,0.2600000000000001,10
0.01000000000000234,0.2600000000000001,10
0.2550000000000076,0,10
0.26000000000000756,0,10
0.25500000000000755,0.005000000000000365,10
0.26000000000000756,0.005000000000000365,10
0.25500000000000755,0.01000000000000073,10
0.2600000000000075,0.01000000000000073,10
0,0.26500000000000007,10
0.005000000000001142,0.2650000000000001,10
0.010000000000002285,0.2650000000000001,10
0,0.2700000000000001,10
0.005000000000001115,0.27000000000000013,10
0.01000000000000223,0.27000000000000013,10
0.2650000000000075,0,10
0.27000000000000746,0,10
0.26500000000000745,0.005000000000000379,10
0.27000000000000746,0.005000000000000393,10
0.26500000000000745,0.010000000000000758,10
0.2700000000000074,0.010000000000000786,10
0,0.2750000000000001,10
0.005000000000001115,0.27500000000000013,10
0.01000000000000223,0.27500000000000013,10
0,0.2800000000000001,10
0.005000000000001115,0.28000000000000014,10
0.01000000000000223,0.28000000000000014,10
0.2750000000000074,0,10
0.28000000000000735,0,10
0.2750000000000074,0.005000000000000393,10
0.28000000000000735,0.005000000000000393,10
0.27500000000000735,0.010000000000000786,10
0.28000000000000735,0.010000000000000786,10
0,0.2850000000000001,10
0.005000000000001115,0.28500000000000014,10
0.01000000000000223,0.28500000000000014,10
0,0.2900000000000001,10
0.005000000000001115,0.29000000000000015,10
0.01000000000000223,0.2900000000000002,10
0.2850000000000073,0,10
0.29000000000000725,0,10
0.28500000000000725,0.005000000000000393,10
0.2900000000000072,0.005000000000000393,10
0.28500000000000725,0.010000000000000786,10
0.29000000000000714,0.010000000000000786,10
0,0.2950000000000001,10
0.005000000000001101,0.29500000000000015,10
0.010000000000002202,0.29500000000000015,10
0,0.3000000000000001,10
0.005000000000001087,0.30000000000000016,10
0.010000000000002174,0.30000000000000016,10
0.2950000000000072,0,10
0.30000000000000715,0,10
0.29500000000000715,0.005000000000000393,10
0.30000000000000715,0.005000000000000393,10
0.29500000000000715,0.010000000000000786,10
0.3000000000000071,0.010000000000000786,10
0,0.3050000000000001,10
0.005000000000001073,0.30500000000000016,10
0.010000000000002146,0.30500000000000016,10
0,0.3100000000000001,10
0.005000000000001059,0.31000000000000016,10
0.010000000000002118,0.31000000000000016,10
0.3050000000000071,0,10
0.31000000000000705,0,10
0.30500000000000704,0.005000000000000407,10
0.310000000000007,0.005000000000000421,10
0.30500000000000704,0.010000000000000814,10
0.31000000000000694,0.010000000000000842,10
0,0.3150000000000001,10
0.005000000000001059,0.31500000000000017,10
0.010000000000002118,0.31500000000000017,10
0,0.3200000000000001,10
0.005000000000001059,0.3200000000000002,10
0.010000000000002118,0.3200000000000002,10
0.315000000000007,0,10
0.32000000000000695,0,10
0.31500000000000694,0.0050000000000004485,10
0.32000000000000695,0.005000000000000476,10
0.31500000000000694,0.010000000000000897,10
0.3200000000000069,0.010000000000000953,10
0,0.3250000000000001,10
0.005000000000001059,0.3250000000000002,10
0.010000000000002118,0.3250000000000002,10
0,0.3300000000000001,10
0.005000000000001059,0.3300000000000002,10
0.010000000000002118,0.3300000000000002,10
0.3250000000000069,0,10
0.33000000000000684,0,10
0.32500000000000684,0.005000000000000504,10
0.3300000000000068,0.005000000000000532,10
0.32500000000000684,0.010000000000001008,10
0.33000000000000673,0.010000000000001064,10
0,0.33500000000000013,10
0.005000000000001059,0.3350000000000002,10
0.010000000000002118,0.3350000000000002,10
0,0.34000000000000014,10
0.005000000000001059,0.3400000000000002,10
0.010000000000002118,0.3400000000000002,10
0.3350000000000068,0,10
0.34000000000000674,0,10
0.3350000000000068,0.005000000000000532,10
0.34000000000000674,0.005000000000000532,10
0.33500000000000674,0.010000000000001064,10
0.3400000000000067,0.010000000000001064,10
0,0.34500000000000014,10
0.005000000000001059,0.34500000000000014,10
0.010000000000002118,0.3450000000000002,10
0,0.35000000000000014,10
0.005000000000001059,0.35000000000000014,10
0.010000000000002118,0.35000000000000014,10
0.3450000000000067,0,10
0.35000000000000664,0,10
0.34500000000000663,0.005000000000000532,10
0.3500000000000066,0.005000000000000532,10
0.34500000000000663,0.010000000000001064,10
0.35000000000000653,0.010000000000001064,10
0,0.35500000000000015,10
0.005000000000001059,0.3550000000000002,10
0.010000000000002118,0.3550000000000002,10
0,0.36000000000000015,10
0.005000000000001059,0.3600000000000002,10
0.010000000000002118,0.3600000000000002,10
0.3550000000000066,0,10
0.36000000000000654,0,10
0.35500000000000653,0.005000000000000546,10
0.3600000000000065,0.0050000000000005596,10
0.3550000000000065,0.010000000000001091,10
0.3600000000000064,0.010000000000001119,10
0,0.36500000000000016,10
0.005000000000001059,0.3650000000000002,10
0.010000000000002118,0.3650000000000002,10
0,0.37000000000000016,10
0.005000000000001059,0.3700000000000002,10
0.010000000000002118,0.3700000000000002,10
0.3650000000000065,0,10
0.37000000000000643,0,10
0.36500000000000643,0.005000000000000587,10
0.37000000000000643,0.005000000000000615,10
0.36500000000000643,0.010000000000001175,10
0.3700000000000064,0.01000000000000123,10
0,0.37500000000000017,10
0.005000000000001045,0.37500000000000017,10
0.01000000000000209,0.3750000000000002,10
0,0.38000000000000017,10
0.005000000000001031,0.38000000000000017,10
0.010000000000002063,0.38000000000000017,10
0.3750000000000064,0,10
0.38000000000000633,0,10
0.3750000000000064,0.005000000000000629,10
0.38000000000000633,0.005000000000000643,10
0.37500000000000633,0.010000000000001258,10
0.3800000000000063,0.010000000000001286,10
0,0.3850000000000002,10
0.0050000000000010175,0.3850000000000002,10
0.010000000000002035,0.3850000000000002,10
0,0.3900000000000002,10
0.005000000000001004,0.3900000000000002,10
0.010000000000002007,0.3900000000000002,10
0.3850000000000063,0,10
0.39000000000000623,0,10
0.3850000000000062,0.005000000000000643,10
0.39000000000000623,0.005000000000000643,10
0.3850000000000062,0.010000000000001286,10
0.3900000000000062,0.010000000000001286,10
0,0.3950000000000002,10
0.005000000000000976,0.39500000000000024,10
0.010000000000001952,0.39500000000000024,10
0,0.4000000000000002,10
0.005000000000000948,0.40000000000000024,10
0.010000000000001896,0.40000000000000024,10
0.3950000000000062,0,10
0.40000000000000613,0,10
0.3950000000000062,0.005000000000000643,10
0.40000000000000613,0.005000000000000643,10
0.3950000000000061,0.010000000000001286,10
0.4000000000000061,0.010000000000001286,10
0,0.4050000000000002,10
0.005000000000000948,0.40500000000000025,10
0.010000000000001896,0.40500000000000025,10
0,0.4100000000000002,10
0.005000000000000948,0.41000000000000025,10
0.010000000000001896,0.41000000000000025,10
0.4050000000000061,0,10
0.410000000000006,0,10
0.405000000000006,0.005000000000000657,10
0.410000000000006,0.005000000000000671,10
0.405000000000006,0.010000000000001313,10
0.41000000000000597,0.010000000000001341,10
0,0.4150000000000002,10
0.005000000000000934,0.41500000000000026,10
0.010000000000001869,0.41500000000000026,10
0,0.4200000000000002,10
0.00500000000000092,0.42000000000000026,10
0.01000000000000184,0.42000000000000026,10
0.415000000000006,0,10
0.4200000000000059,0,10
0.415000000000006,0.005000000000000671,10
0.4200000000000059,0.005000000000000671,10
0.4150000000000059,0.010000000000001341,10
0.42000000000000587,0.010000000000001341,10
0,0.4250000000000002,10
0.005000000000000893,0.42500000000000027,10
0.010000000000001785,0.42500000000000027,10
0,0.4300000000000002,10
0.005000000000000865,0.43000000000000027,10
0.01000000000000173,0.43000000000000027,10
0.4250000000000059,0,10
0.4300000000000058,0,10
0.4250000000000058,0.005000000000000671,10
0.4300000000000058,0.005000000000000671,10
0.4250000000000058,0.010000000000001341,10
0.43000000000000577,0.010000000000001341,10
0,0.4350000000000002,10
0.005000000000000851,0.4350000000000003,10
0.010000000000001702,0.4350000000000003,10
0,0.4400000000000002,10
0.005000000000000837,0.4400000000000003,10
0.010000000000001674,0.4400000000000003,10
0.43500000000000577,0,10
0.4400000000000057,0,10
0.43500000000000577,0.005000000000000671,10
0.4400000000000057,0.005000000000000671,10
0.4350000000000057,0.010000000000001341,10
0.44000000000000566,0.010000000000001341,10
0,0.44500000000000023,10
0.005000000000000837,0.4450000000000003,10
0.010000000000001674,0.4450000000000003,10
0,0.45000000000000023,10
0.005000000000000837,0.4500000000000003,10
0.010000000000001674,0.4500000000000003,10
0.44500000000000567,0,10
0.4500000000000056,0,10
0.4450000000000056,0.005000000000000698,10
0.4500000000000056,0.005000000000000726,10
0.4450000000000056,0.010000000000001397,10
0.45000000000000556,0.010000000000001452,10
0,0.45500000000000024,10
0.005000000000000837,0.4550000000000003,10
0.010000000000001674,0.4550000000000003,10
0,0.46000000000000024,10
0.005000000000000837,0.4600000000000003,10
0.010000000000001674,0.4600000000000003,10
0.45500000000000557,0,10
0.4600000000000055,0,10
0.45500000000000557,0.005000000000000726,10
0.4600000000000055,0.005000000000000726,10
0.4550000000000055,0.010000000000001452,10
0.46000000000000546,0.010000000000001452,10
0,0.46500000000000025,10
0.005000000000000823,0.4650000000000003,10
0.010000000000001646,0.4650000000000003,10
0,0.47000000000000025,10
0.005000000000000809,0.4700000000000003,10
0.010000000000001619,0.4700000000000003,9.26652730155927
0.46500000000000546,0,10
0.4700000000000054,0,10
0.4650000000000054,0.005000000000000726,10
0.4700000000000054,0.005000000000000726,10
0.4650000000000054,0.010000000000001452,10
0.47000000000000536,0.010000000000001452,10
0,0.47500000000000026,9.257561393572296
0.005000000000000809,0.4750000000000003,10
0.010000000000001619,0.4750000000000003,7.374776961052799
0,0.48000000000000026,8.414258776462562
0.005000000000000809,0.4800000000000003,10
0.010000000000001619,0.4800000000000003,6.406119599816061
0.47500000000000536,0,10
0.4800000000000053,0,10
0.47500000000000536,0.005000000000000726,10
0.4800000000000053,0.005000000000000726,10
0.4750000000000053,0.010000000000001452,10
0.48000000000000526,0.010000000000001452,10
0,0.48500000000000026,7.936352362219494
0.0050000000000007955,0.4850000000000003,9.197920098391759
0.010000000000001591,0.4850000000000003,5.698990697083148
0,0.49000000000000027,7.727572257897413
0.005000000000000782,0.4900000000000003,7.837075691209217
0.010000000000001563,0.4900000000000003,5.206695699848764
0.48500000000000526,0,10
0.4900000000000052,0,10
0.4850000000000052,0.005000000000000726,10
0.4900000000000052,0.005000000000000726,10
0.4850000000000052,0.010000000000001452,10
0.49000000000000515,0.010000000000001452,10
0,0.4950000000000002,7.937710981778673
0.005000000000000782,0.49500000000000033,6.927031343592412
0.010000000000001563,0.49500000000000033,4.8612720116179275
0,0.5000000000000002,9.28985810361455
0.005000000000000782,0.5000000000000002,6.300054537477619
0.010000000000001563,0.5000000000000003,4.620183889332393
0.49500000000000516,0,10
0.5000000000000051,0,10
0.49500000000000516,0.00500000000000074,10
0.5000000000000051,0.005000000000000754,10
0.4950000000000051,0.01000000000000148,10
0.5000000000000051,0.010000000000001508,10
0,0.5050000000000002,7.760953576651363
0.005000000000000782,0.5050000000000002,5.81128036614043
0.010000000000001563,0.5050000000000003,4.482129217537023
0,0.5100000000000002,6.7783485128603465
0.005000000000000782,0.5100000000000002,5.4322628716780565
0.010000000000001563,0.5100000000000003,4.411659750155284
0.505000000000005,0,10
0.510000000000005,0,10
0.505000000000005,0.005000000000000754,10
0.510000000000005,0.005000000000000754,10
0.505000000000005,0.010000000000001508,10
0.510000000000005,0.010000000000001508,10
0,0.5150000000000002,6.205344213741093
0.005000000000000768,0.5150000000000002,5.133257103780727
0.010000000000001535,0.5150000000000003,4.419413511984258
0,0.5200000000000002,5.808833362303989
0.005000000000000754,0.5200000000000002,4.89147839080824
0.010000000000001508,0.5200000000000002,4.486584452758862
0.515000000000005,0,10
0.5200000000000049,0,10
0.515000000000005,0.005000000000000754,10
0.5200000000000049,0.005000000000000754,10
0.515000000000005,0.010000000000001508,10
0.5200000000000049,0.010000000000001508,10
0,0.5250000000000002,5.52116969692659
0.00500000000000074,0.5250000000000002,4.700737893490885
0.01000000000000148,0.5250000000000002,4.625328673417483
0,0.5300000000000002,5.299114329099427
0.005000000000000726,0.5300000000000002,4.543696771179475
0.010000000000001452,0.5300000000000002,4.844630393044107
0.5250000000000048,0,10
0.5300000000000048,0,10
0.5250000000000048,0.005000000000000754,10
0.5300000000000047,0.005000000000000754,10
0.5250000000000048,0.010000000000001508,10
0.5300000000000047,0.010000000000001508,10
0,0.5350000000000003,5.133036956017041
0.005000000000000726,0.5350000000000003,4.419756568647128
0.010000000000001452,0.5350000000000003,5.175569535795153
0,0.5400000000000003,5.001866218600732
0.005000000000000726,0.5400000000000003,4.3171696583638095
0.010000000000001452,0.5400000000000003,5.737358340170046
0.5350000000000048,0,10
0.5400000000000047,0,10
0.5350000000000048,0.005000000000000754,10
0.5400000000000047,0.005000000000000754,10
0.5350000000000047,0.010000000000001508,10
0.5400000000000047,0.010000000000001508,10
0,0.5450000000000003,4.904201160751412
0.005000000000000726,0.5450000000000003,4.236059859592419
0.010000000000001452,0.5450000000000003,7.128655102206705
0,0.5500000000000003,4.828275229364627
0.005000000000000726,0.5500000000000003,4.169234601162534
0.010000000000001452,0.5500000000000003,6.412529702568369
0.5450000000000046,0,10
0.5500000000000046,0,10
0.5450000000000046,0.005000000000000782,10
0.5500000000000045,0.005000000000000809,10
0.5450000000000046,0.010000000000001563,10
0.5500000000000045,0.010000000000001619,10
0,0.5550000000000003,4.773617547502555
0.005000000000000726,0.5550000000000003,4.116331298743651
0.010000000000001452,0.5550000000000003,5.541416065628454
0,0.5600000000000003,4.733896323120591
0.005000000000000726,0.5600000000000003,4.0734146127815745
0.010000000000001452,0.5600000000000003,5.0974735133858005
0.5550000000000046,0,10
0.5600000000000045,0,10
0.5550000000000045,0.005000000000000823,10
0.5600000000000045,0.005000000000000837,10
0.5550000000000044,0.010000000000001646,10
0.5600000000000044,0.010000000000001674,10
0,0.5650000000000003,4.7081972302303985
0.005000000000000726,0.5650000000000003,4.039537959478292
0.010000000000001452,0.5650000000000003,4.81704756077447
0,0.5700000000000003,4.693541152937142
0.005000000000000726,0.5700000000000003,4.012898549677763
0.010000000000001452,0.5700000000000003,4.6122709866127805
0.5650000000000044,0,10
0.5700000000000044,0,10
0.5650000000000044,0.005000000000000837,10
0.5700000000000043,0.005000000000000837,10
0.5650000000000044,0.010000000000001674,10
0.5700000000000043,0.010000000000001674,10
0,0.5750000000000003,4.68850546324807
0.005000000000000712,0.5750000000000003,3.992163769657561
0.010000000000001424,0.5750000000000003,4.4601008192296945
0,0.5800000000000003,4.692137767992594
0.005000000000000698,0.5800000000000003,3.9768208289196387
0.010000000000001397,0.5800000000000003,4.339888156411664
0.5750000000000044,0,10
0.5800000000000043,0,10
0.5750000000000044,0.005000000000000837,10
0.5800000000000043,0.005000000000000837,10
0.5750000000000043,0.010000000000001674,10
0.5800000000000043,0.010000000000001674,10
0,0.5850000000000003,4.702732205950542
0.0050000000000006845,0.5850000000000003,3.965378792209247
0.010000000000001369,0.5850000000000003,4.244904690504357
0,0.5900000000000003,4.720495234867948
0.005000000000000671,0.5900000000000003,3.958032300718943
0.010000000000001341,0.5900000000000003,4.167881726378534
0.5850000000000042,0,10
0.5900000000000042,0,10
0.5850000000000042,0.005000000000000837,10
0.5900000000000042,0.005000000000000837,10
0.5850000000000042,0.010000000000001674,10
0.5900000000000042,0.010000000000001674,10
0,0.5950000000000003,4.74368160116829
0.005000000000000657,0.5950000000000003,3.953311569352969
0.010000000000001313,0.5950000000000003,4.105056444734253
0,0.6000000000000003,4.773097525694866
0.005000000000000643,0.6000000000000003,3.9517389094563935
0.010000000000001286,0.6000000000000003,4.053850895598526
0.5950000000000042,0,10
0.6000000000000041,0,10
0.5950000000000042,0.005000000000000837,10
0.6000000000000041,0.005000000000000837,10
0.5950000000000042,0.010000000000001674,10
0.6000000000000041,0.010000000000001674,10
0,0.6050000000000003,4.807151809245572
0.005000000000000643,0.6050000000000003,3.9519831339871456
0.010000000000001286,0.6050000000000003,4.011373110297136
0,0.6100000000000003,4.846906706668121
0.005000000000000643,0.6100000000000003,3.954661529497541
0.010000000000001286,0.6100000000000003,3.97702709036159
0.605000000000004,0,10
0.610000000000004,0,10
0.605000000000004,0.005000000000000865,10
0.610000000000004,0.005000000000000893,10
0.605000000000004,0.01000000000000173,10
0.610000000000004,0.010000000000001785,10
0,0.6150000000000003,4.891060257140501
0.005000000000000629,0.6150000000000003,3.9586438333916614
0.010000000000001258,0.6150000000000003,3.94838973894449
0,0.6200000000000003,4.940741783569957
0.005000000000000615,0.6200000000000003,3.964512029195969
0.01000000000000123,0.6200000000000003,3.9257098004776356
0.615000000000004,0,10
0.6200000000000039,0,10
0.615000000000004,0.0050000000000009065,10
0.6200000000000039,0.00500000000000092,10
0.615000000000004,0.010000000000001813,10
0.6200000000000039,0.01000000000000184,10
0,0.6250000000000003,4.995028212173327
0.005000000000000615,0.6250000000000003,3.9713564737203564
0.01000000000000123,0.6250000000000003,3.906964634022838
0,0.6300000000000003,5.055044461332004
0.005000000000000615,0.6300000000000003,3.979662376969214
0.01000000000000123,0.6300000000000003,3.8927044178143113
0.6250000000000038,0,10
0.6300000000000038,0,10
0.6250000000000038,0.00500000000000092,10
0.6300000000000038,0.00500000000000092,10
0.6250000000000038,0.01000000000000184,10
0.6300000000000038,0.01000000000000184,10
0,0.6350000000000003,5.120313703348292
0.005000000000000601,0.6350000000000003,3.9887307983192595
0.010000000000001202,0.6350000000000003,3.881290930707423
0,0.6400000000000003,5.1919857299478505
0.005000000000000587,0.6400000000000003,3.998932540729483
0.010000000000001175,0.6400000000000003,3.8733117113084217
0.6350000000000038,0,10
0.6400000000000037,0,10
0.6350000000000038,0.005000000000000934,10
