0.16,0.01,10
0,0.165,10
0.005,0.165,10
0.01,0.165,10
0,0.17,10
0.005,0.17,10
0.01,0.17,10
0.165,0,10
0.17,0,10
0.165,0.005,10
0.17,0.005,10
0.165,0.01,10
0.17,0.01,10
0,0.175,10
0.005,0.175,10
0.01,0.175,10
0,0.18,10
0.005,0.18,10
0.01,0.18,10
0.175,0,10
0.18,0,10
0.175,0.005,10
0.18,0.005,10
0.175,0.01,10
0.18,0.01,10
0,0.185,10
0.005,0.185,10
0.01,0.185,10
0,0.19,10
0.005,0.19,10
0.01,0.19,10
0.185,0,10
0.19,0,10
0.185,0.005,10
0.19,0.005,10
0.185,0.01,10
0.19,0.01,10
0,0.195,10
0.005,0.195,10
0.01,0.195,10
0,0.2,10
0.005,0.2,10
0.01,0.2,10
0.195,0,10
0.2,0,10
0.195,0.005,10
0.2,0.005,10
0.195,0.01,10
0.2,0.01,10
0,0.205,10
0.005,0.205,10
0.01,0.205,10
0,0.21,10
0.005,0.21,10
0.01,0.21,10
0.205,0,10
0.21,0,10
0.205,0.005,10
0.21,0.005,10
0.205,0.01,10
0.21,0.01,10
0,0.215,10
0.005,0.215,10
0.01,0.215,10
0,0.22,10
0.005,0.22,10
0.01,0.22,10
0.215,0,10
0.22,0,10
0.215,0.005,10
0.22,0.005,10
0.215,0.01,10
0.22,0.01,10
0,0.225,10
0.005,0.225,10
0.01,0.225,10
0,0.23,10
0.005,0.23,10
0.01,0.23,10
0.225,0,10
0.23,0,10
0.225,0.005,10
0.23,0.005,10
0.225,0.01,10
0.23,0.01,10
0,0.235,10
0.005,0.235,10
0.01,0.235,10
0,0.24,10
0.005,0.24,10
0.01,0.24,10
0.235,0,10
0.24,0,10
0.235,0.005,10
0.24,0.005,10
0.235,0.01,10
0.24,0.01,10
0,0.245,10
0.005,0.245,10
0.01,0.245,10
0,0.25,10
0.005,0.25,10
0.01,0.25,10
0.245,0,10
0.25,0,10
0.245,0.005,10
0.25,0.005,10
0.245,0.01,10
0.25,0.01,10
0,0.255,10
0.005,0.255,10
0.01,0.255,10
0,0.26,10
0.005,0.26,10
0.01,0.26,10
0.255,0,10
0.26,0,10
0.255,0.005,10
0.26,0.005,10
0.255,0.01,10
0.26,0.01,10
0,0.265,10
0.005,0.265,10
0.01,0.265,10
0,0.27,10
0.005,0.27,10
0.01,0.27,10
0.265,0,10
0.27,0,10
0.265,0.005,10
0.27,0.005,10
0.265,0.01,10
0.27,0.01,10
0,0.275,10
0.005,0.275,10
0.01,0.275,10
0,0.28,10
0.005,0.28,10
0.01,0.28,10
0.275,0,10
0.28,0,10
0.275,0.005,10
0.28,0.005,10
0.275,0.01,10
0.28,0.01,10
0,0.285,10
0.005,0.285,10
0.01,0.285,10
0,0.29,10
0.005,0.29,10
0.01,0.29,10
0.285,0,10
0.29,0,10
0.285,0.005,10
0.29,0.005,10
0.285,0.01,10
0.29,0.01,10
0,0.295,10
0.005,0.295,10
0.01,0.295,10
0,0.3,10
0.005,0.3,10
0.01,0.3,10
0.295,0,10
0.3,0,10
0.295,0.005,10
0.3,0.005,10
0.295,0.01,10
0.3,0.01,10
0,0.305,10
0.005,0.305,10
0.01,0.305,10
0,0.31,10
0.005,0.31,10
0.01,0.31,10
0.305,0,10
0.31,0,10
0.305,0.005,10
0.31,0.005,10
0.305,0.01,10
0.31,0.01,10
0,0.315,10
0.005,0.315,10
0.01,0.315,10
0,0.32,10
0.005,0.32,10
0.01,0.32,10
0.315,0,10
0.32,0,10
0.315,0.005,10
0.32,0.005,10
0.315,0.01,10
0.32,0.01,10
0,0.325,10
0.005,0.325,10
0.01,0.325,9.197864722
0,0.33,9.877195108
0.005,0.33,10
0.01,0.33,7.783316573
0.325,0,10
0.33,0,10
0.325,0.005,10
0.33,0.005,10
0.325,0.01,10
0.33,0.01,10
0,0.335,8.924532831
0.005,0.335,9.853185245
0.01,0.335,6.608547297
0,0.34,8.395620883
0.005,0.34,8.364559532
0.01,0.34,5.811304718
0.335,0,10
0.34,0,10
0.335,0.005,10
0.34,0.005,10
0.335,0.01,10
0.34,0.01,10
0,0.345,8.369785142
0.005,0.345,7.228141598
0.01,0.345,5.207976636
0,0.35,9.587146031
0.005,0.35,6.442663571
0.01,0.35,4.783771173
0.345,0,10
0.35,0,10
0.345,0.005,10
0.35,0.005,10
0.345,0.01,10
0.35,0.01,10
0,0.355,7.778156912
0.005,0.355,5.817216504
0.01,0.355,4.510948828
0,0.36,6.723954655
0.005,0.36,5.342387352
0.01,0.36,4.344237291
0.355,0,10
0.36,0,10
0.355,0.005,10
0.36,0.005,10
0.355,0.01,10
0.36,0.01,10
0,0.365,6.08264105
0.005,0.365,4.972719673
0.01,0.365,4.294285127
0,0.37,5.64208743
0.005,0.37,4.681852451
0.01,0.37,4.329188671
0.365,0,10
0.37,0,10
0.365,0.005,10
0.37,0.005,10
0.365,0.01,10
0.37,0.01,10
0,0.375,5.328874992
0.005,0.375,4.459785464
0.01,0.375,4.466583518
0,0.38,5.094185708
0.005,0.38,4.282970533
0.01,0.38,4.716724885
0.375,0,10
0.38,0,10
0.375,0.005,10
0.38,0.005,10
0.375,0.01,10
0.38,0.01,10
0,0.385,4.927693668
0.005,0.385,4.149516162
0.01,0.385,5.135462659
0,0.39,4.803706146
0.005,0.39,4.043730511
0.01,0.39,5.998300927
0.385,0,10
0.39,0,10
0.385,0.005,10
0.39,0.005,10
0.385,0.01,10
0.39,0.01,10
0,0.395,4.720065416
0.005,0.395,3.964456068
0.01,0.395,7.055659591
0,0.4,4.663246807
0.005,0.4,3.902980937
0.01,0.4,5.477900508
0.395,0,10
0.4,0,10
0.395,0.005,10
0.4,0.005,10
0.395,0.01,10
0.4,0.01,10
0,0.405,4.631376904
0.005,0.405,3.857448469
0.01,0.405,4.93665936
0,0.41,4.618379297
0.005,0.41,3.823869094
0.01,0.41,4.608713682
0.405,0,10
0.41,0,10
0.405,0.005,10
0.41,0.005,10
0.405,0.01,10
0.41,0.01,10
0,0.415,4.621704953
0.005,0.415,3.799852691
0.01,0.415,4.390933734
0,0.42,4.639623259
0.005,0.42,3.784140471
0.01,0.42,4.230880122
0.415,0,10
0.42,0,10
0.415,0.005,10
0.42,0.005,10
0.415,0.01,10
0.42,0.01,10
0,0.425,4.669295527
0.005,0.425,3.774230199
0.01,0.425,4.112072137
0,0.43,4.711351271
0.005,0.43,3.770227035
0.01,0.43,4.020803484
0.425,0,10
0.43,0,10
0.425,0.005,10
0.43,0.005,10
0.425,0.01,10
0.43,0.01,10
0,0.435,4.763199294
0.005,0.435,3.769837375
0.01,0.435,3.949996106
0,0.44,4.826686773
0.005,0.44,3.773709108
0.01,0.44,3.895476302
0.435,0,10
0.44,0,10
0.435,0.005,10
0.44,0.005,10
0.435,0.01,10
0.44,0.01,10
0,0.445,4.899937648
0.005,0.445,3.779926557
0.01,0.445,3.852538527
0,0.45,4.985520085
0.005,0.45,3.789239602
0.01,0.45,3.820300695
0.445,0,10
0.45,0,10
0.445,0.005,10
0.45,0.005,10
0.445,0.01,10
0.45,0.01,10
0,0.455,5.082749653
0.005,0.455,3.800159209
0.01,0.455,3.795217729
0,0.46,5.195033763
0.005,0.46,3.813334755
0.01,0.46,3.777573848
0.455,0,10
0.46,0,10
0.455,0.005,10
0.46,0.005,10
0.455,0.01,10
0.46,0.01,10
0,0.465,5.323693251
0.005,0.465,3.827675776
0.01,0.465,3.764678283
0,0.47,5.474116305
0.005,0.47,3.843665665
0.01,0.47,3.757129456
0.465,0,10
0.47,0,10
0.465,0.005,10
0.47,0.005,10
0.465,0.01,10
0.47,0.01,10
0,0.475,5.651925394
0.005,0.475,3.860545388
0.01,0.475,3.75293649
0,0.48,5.868986496
0.005,0.48,3.878637158
0.01,0.48,3.752673999
0.475,0,10
0.48,0,10
0.475,0.005,10
0.48,0.005,10
0.475,0.01,10
0.48,0.01,10
0,0.485,6.145131742
0.005,0.485,3.897434667
0.01,0.485,3.754913361
0,0.49,6.524765304
0.005,0.49,3.917132479
0.01,0.49,3.760097593
0.485,0,10
0.49,0,10
0.485,0.005,10
0.49,0.005,10
0.485,0.01,10
0.49,0.01,10
0,0.495,7.135315983
0.005,0.495,3.937404081
0.01,0.495,3.767227343
0,0.5,8.909761156
0.005,0.5,3.958354982
0.01,0.5,3.776606567
0.495,0,10
0.5,0,10
0.495,0.005,10
0.5,0.005,10
0.495,0.01,10
0.5,0.01,10
0,0.505,7.5681641
0.005,0.505,3.979779841
0.01,0.505,3.787547165
0,0.51,6.761950729
0.005,0.51,4.001727558
0.01,0.51,3.800242473
0.505,0,10
0.51,0,10
0.505,0.005,10
0.51,0.005,10
0.505,0.01,10
0.51,0.01,10
0,0.515,6.3278794
0.005,0.515,4.024071514
0.01,0.515,3.814221005
0,0.52,6.031554829
0.005,0.52,4.046827071
0.01,0.52,3.829599284
0.515,0,10
0.52,0,10
0.515,0.005,10
0.52,0.005,10
0.515,0.01,10
0.52,0.01,10
0,0.525,5.807443629
0.005,0.525,4.06991793
0.01,0.525,3.846052919
0,0.53,5.628288898
0.005,0.53,4.093340559
0.01,0.53,3.863649046
0.525,0,10
0.53,0,10
0.525,0.005,10
0.53,0.005,10
0.525,0.01,10
0.53,0.01,10
0,0.535,5.479567794
0.005,0.535,4.117050946
0.01,0.535,3.882162571
0,0.54,5.353095841
0.005,0.54,4.141035304
0.01,0.54,3.901630099
0.535,0,10
0.54,0,10
0.535,0.005,10
0.54,0.005,10
0.535,0.01,10
0.54,0.01,10
0,0.545,5.243382003
0.005,0.545,4.165270717
0.01,0.545,3.921894283
0,0.55,5.146942843
0.005,0.55,4.189738034
0.01,0.55,3.9429731
0.545,0,10
0.55,0,10
0.545,0.005,10
0.55,0.005,10
0.545,0.01,10
0.55,0.01,10
0,0.555,5.061109474
0.005,0.555,4.214428474
0.01,0.555,3.964756421
0,0.56,4.984091053
0.005,0.56,4.239320267
0.01,0.56,3.987250848
0.555,0,10
0.56,0,10
0.555,0.005,10
0.56,0.005,10
0.555,0.01,10
0.56,0.01,10
0,0.565,4.914384191
0.005,0.565,4.264414332
0.01,0.565,4.010380021
0,0.57,4.850950984
0.005,0.57,4.28968785
0.01,0.57,4.034143592
0.565,0,10
0.57,0,10
0.565,0.005,10
0.57,0.005,10
0.565,0.01,10
0.57,0.01,10
0,0.575,4.792858373
0.005,0.575,4.315148526
0.01,0.575,4.058489987
0,0.58,4.73945251
0.005,0.58,4.340773411
0.01,0.58,4.083414685
0.575,0,10
0.58,0,10
0.575,0.005,10
0.58,0.005,10
0.575,0.01,10
0.58,0.01,10
0,0.585,4.690113393
0.005,0.585,4.366575033
0.01,0.585,4.108884755
0,0.59,4.644402884
0.005,0.59,4.392530858
0.01,0.59,4.134893317
0.585,0,10
0.59,0,10
0.585,0.005,10
0.59,0.005,10
0.585,0.01,10
0.59,0.01,10
0,0.595,4.6018877
0.005,0.595,4.418656885
0.01,0.595,4.161421795
0,0.6,4.562259874
0.005,0.6,4.444931326
0.01,0.6,4.188462198
0.595,0,10
0.6,0,10
0.595,0.005,10
0.6,0.005,10
0.595,0.01,10
0.6,0.01,10
0,0.605,4.525204694
0.005,0.605,4.471372706
0.01,0.605,4.216007271
0,0.61,4.490497246
0.005,0.61,4.497960188
0.01,0.61,4.244048807
0.605,0,10
0.61,0,10
0.605,0.005,10
0.61,0.005,10
0.605,0.01,10
0.61,0.01,10
0,0.615,4.457901886
0.005,0.615,4.524714151
0.01,0.615,4.272588713
0,0.62,4.427249106
0.005,0.62,4.551614834
0.01,0.62,4.301619264
0.615,0,10
0.62,0,10
0.615,0.005,10
0.62,0.005,10
0.615,0.01,10
0.62,0.01,10
0,0.625,4.398358081
0.005,0.625,4.578683999
0.01,0.625,4.331149996
0,0.63,4.371097648
0.005,0.63,4.605903045
0.01,0.63,4.361174238
0.625,0,10
0.63,0,10
0.625,0.005,10
0.63,0.005,10
0.625,0.01,10
0.63,0.01,10
0,0.635,4.345326202
0.005,0.635,4.633294776
0.01,0.635,4.3917081
0,0.64,4.320939952
0.005,0.64,4.660841811
0.01,0.64,4.422746484
0.635,0,10
0.64,0,10
0.635,0.005,10
0.64,0.005,10
0.635,0.01,10
0.64,0.01,10
0,0.645,4.297826096
0.005,0.645,4.688567761
0.01,0.645,4.454311387
0,0.65,4.275900909
0.005,0.65,4.716456517
0.01,0.65,4.486399805
0.645,0,10
0.65,0,10
0.645,0.005,10
0.65,0.005,10
0.645,0.01,10
0.65,0.01,10
0,0.655,4.255073228
0.005,0.655,4.744532347
0.01,0.655,4.519039259
0,0.66,4.235274401
0.005,0.66,4.772780465
0.01,0.66,4.552229404
0.655,0,10
0.66,0,10
0.655,0.005,10
0.66,0.005,10
0.655,0.01,10
0.66,0.01,10
0,0.665,4.216429909
0.005,0.665,4.801225726
0.01,0.665,4.586003259
0,0.67,4.198482721
0.005,0.67,4.829854741
0.01,0.67,4.620363816
0.665,0,10
0.67,0,10
0.665,0.005,10
0.67,0.005,10
0.665,0.01,10
0.67,0.01,10
0,0.675,4.181371589
0.005,0.675,4.858693002
0.01,0.675,4.655350024
0,0.68,4.165048744
0.005,0.68,4.887728625
0.01,0.68,4.690969094
0.675,0,10
0.68,0,10
0.675,0.005,10
0.68,0.005,10
0.675,0.01,10
0.68,0.01,10
0,0.685,4.149464404
0.005,0.685,4.91698802
0.01,0.685,4.727267101
0,0.69,4.134578619
0.005,0.69,4.946460994
0.01,0.69,4.764256754
0.685,0,10
0.69,0,10
0.685,0.005,10
0.69,0.005,10
0.685,0.01,10
0.69,0.01,10
0,0.695,4.120353345
0.005,0.695,4.97617565
0.01,0.695,4.801993936
0,0.7,4.10675596
0.005,0.7,5.006123806
0.01,0.7,4.84049883
0.695,0,10
0.7,0,10
0.695,0.005,10
0.7,0.005,10
0.695,0.01,10
0.7,0.01,10
0,0.705,4.093764032
0.005,0.705,5.036337136
0.01,0.705,4.879842802
0,0.71,4.081352955
0.005,0.71,5.066810021
0.01,0.71,4.920056685
0.705,0,10
0.71,0,10
0.705,0.005,10
0.71,0.005,10
0.705,0.01,10
0.71,0.01,10
0,0.715,4.069526458
0.005,0.715,5.097581893
0.01,0.715,4.961238823
0,0.72,4.058270157
0.005,0.72,5.128650587
0.01,0.72,5.003435803
0.715,0,10
0.72,0,10
0.715,0.005,10
0.72,0.005,10
0.715,0.01,10
0.72,0.01,10
0,0.725,4.047636522
0.005,0.725,5.160072091
0.01,0.725,5.046795094
0,0.73,4.037625275
0.005,0.73,5.191848955
0.01,0.73,5.091386879
0.725,0,10
0.73,0,10
0.725,0.005,10
0.73,0.005,10
0.725,0.01,10
0.73,0.01,10
0,0.735,4.028380218
0.005,0.735,5.22407107
0.01,0.735,5.13744776
0,0.74,4.019920065
0.005,0.74,5.256747078
0.01,0.74,5.18508261
0.735,0,10
0.74,0,10
0.735,0.005,10
0.74,0.005,10
0.735,0.01,10
0.74,0.01,10
0,0.745,4.012552566
0.005,0.745,5.290032606
0.01,0.745,5.234683992
0,0.75,4.006319321
0.005,0.75,5.323942802
0.01,0.75,5.286405667
0.745,0,10
0.75,0,10
0.745,0.005,10
0.75,0.005,10
0.745,0.01,10
0.75,0.01,10
0,0.755,4.00180501
0.005,0.755,5.358752941
0.01,0.755,5.34089874
0,0.76,3.999074683
0.005,0.76,5.39448185
0.01,0.76,5.398383305
0.755,0,10
0.76,0,10
0.755,0.005,10
0.76,0.005,10
0.755,0.01,10
0.76,0.01,10
0,0.765,3.999152541
0.005,0.765,5.431608638
0.01,0.765,5.459914472
0,0.77,4.002126556
0.005,0.77,5.470146661
0.01,0.77,5.525803977
0.765,0,10
0.77,0,10
0.765,0.005,10
0.77,0.005,10
0.765,0.01,10
0.77,0.01,10
0,0.775,4.009683987
0.005,0.775,5.510899923
0.01,0.775,5.597705002
0,0.78,4.021955535
0.005,0.78,5.553858229
0.01,0.78,5.676074861
0.775,0,10
0.78,0,10
0.775,0.005,10
0.78,0.005,10
0.775,0.01,10
0.78,0.01,10
0,0.785,4.041609304
0.005,0.785,5.6003121
0.01,0.785,5.763426414
0,0.79,4.068934695
0.005,0.79,5.650205515
0.01,0.79,5.86050919
0.785,0,10
0.79,0,10
0.785,0.005,10
0.79,0.005,10
0.785,0.01,10
0.79,0.01,10
0,0.795,4.10811754
0.005,0.795,5.705513364
0.01,0.795,5.971089181
0,0.8,4.160057144
0.005,0.8,5.766134171
0.01,0.8,6.09665826
0.795,0,10
0.8,0,10
0.795,0.005,10
0.8,0.005,10
0.795,0.01,10
0.8,0.01,10
0,0.805,4.231626066
0.005,0.805,5.835054199
0.01,0.805,6.243129787
0,0.81,4.325874938
0.005,0.81,5.912262808
0.01,0.81,6.413974963
0.805,0,10
0.81,0,10
0.805,0.005,10
0.81,0.005,10
0.805,0.01,10
0.81,0.01,10
0,0.815,4.455856405
0.005,0.815,6.002327308
0.01,0.815,6.620013372
0,0.82,4.632505549
0.005,0.82,6.107128701
0.01,0.82,6.875295878
0.815,0,10
0.82,0,10
0.815,0.005,10
0.82,0.005,10
0.815,0.01,10
0.82,0.01,10
0,0.825,4.88213618
0.005,0.825,6.243443352
0.01,0.825,7.22675965
0,0.83,5.23715556
0.005,0.83,6.429260362
0.01,0.83,7.764529562
0.825,0,10
0.83,0,10
0.825,0.005,10
0.83,0.005,10
0.825,0.01,10
0.83,0.01,10
0,0.835,5.72135545
0.005,0.835,6.717491322
0.01,0.835,8.761987211
0,0.84,6.42788186
0.005,0.84,7.154398759
0.01,0.84,10
0.835,0,10
0.84,0,10
0.835,0.005,10
0.84,0.005,10
0.835,0.01,10
0.84,0.01,10
0,0.845,7.291745431
0.005,0.845,7.776895734
0.01,0.845,9.242233102
0,0.85,8.581052843
0.005,0.85,8.726518241
0.01,0.85,9.430344704
0.845,0,10
0.85,0,10
0.845,0.005,10
0.85,0.005,10
0.845,0.01,10
0.85,0.01,10
0,0.855,10
0.005,0.855,9.855320836
0.01,0.855,10
0,0.86,10
0.005,0.86,10
0.01,0.86,10
0.855,0,10
0.86,0,10
0.855,0.005,10
0.86,0.005,10
0.855,0.01,10
0.86,0.01,10
0,0.865,10
0.005,0.865,10
0.01,0.865,10
0,0.87,10
0.005,0.87,10
0.01,0.87,10
0.865,0,10
0.87,0,10
0.865,0.005,10
0.87,0.005,10
0.865,0.01,10
0.87,0.01,10
0,0.875,10
0.005,0.875,10
0.01,0.875,10
0,0.88,10
0.005,0.88,10
0.01,0.88,10
0.875,0,10
0.88,0,10
0.875,0.005,10
0.88,0.005,10
0.875,0.01,10
0.88,0.01,10
0,0.885,10
0.005,0.885,10
0.01,0.885,10
0,0.89,10
0.005,0.89,10
0.01,0.89,10
0.885,0,10
0.89,0,10
0.885,0.005,10
0.89,0.005,10
0.885,0.01,10
0.89,0.01,10
0,0.895,10
0.005,0.895,10
0.01,0.895,10
0,0.9,10
0.005,0.9,10
0.01,0.9,10
0.895,0,10
0.9,0,10
0.895,0.005,10
0.9,0.005,10
0.895,0.01,10
0.9,0.01,10
0,0.905,10
0.005,0.905,10
0.01,0.905,10
0,0.91,10
0.005,0.91,10
0.01,0.91,10
0.905,0,10
0.91,0,10
0.905,0.005,10
0.91,0.005,10
0.905,0.01,10
0.91,0.01,10
0,0.915,10
0.005,0.915,10
0.01,0.915,10
0,0.92,10
0.005,0.92,10
0.01,0.92,10
0.915,0,10
0.92,0,10
0.915,0.005,10
0.92,0.005,10
0.915,0.01,10
0.92,0.01,10
0,0.925,10
0.005,0.925,10
0.01,0.925,10
0,0.93,10
0.005,0.93,10
0.01,0.93,10
0.925,0,10
0.93,0,10
0.925,0.005,10
0.93,0.005,10
0.925,0.01,10
0.93,0.01,10
0,0.935,10
0.005,0.935,10
0.01,0.935,10
0,0.94,10
0.005,0.94,10
0.01,0.94,10
0.935,0,10
0.94,0,10
0.935,0.005,10
0.94,0.005,10
0.935,0.01,10
0.94,0.01,10
0,0.945,10
0.005,0.945,10
0.01,0.945,10
0,0.95,10
0.005,0.95,10
0.01,0.95,10
0.945,0,10
0.95,0,10
0.945,0.005,10
0.95,0.005,10
0.945,0.01,10
0.95,0.01,10
0,0.955,10
0.005,0.955,10
0.01,0.955,10
0,0.96,10
0.005,0.96,10
0.01,0.96,10
0.955,0,10
0.96,0,10
0.955,0.005,10
0.96,0.005,10
0.955,0.01,10
0.96,0.01,10
0,0.965,10
0.005,0.965,10
0.01,0.965,10
0,0.97,10
0.005,0.97,10
0.01,0.97,10
0.965,0,10
0.97,0,10
0.965,0.005,10
0.97,0.005,10
0.965,0.01,10
0.97,0.01,10
0,0.975,10
0.005,0.975,10
0.01,0.975,10
0,0.98,10
0.005,0.98,10
0.01,0.98,10
0.975,0,10
0.98,0,10
0.975,0.005,10
0.98,0.005,10
0.975,0.01,10
0.98,0.01,10
0,0.985,10
0.005,0.985,10
0.01,0.985,10
0,0.99,10
0.005,0.99,10
0.01,0.99,10
0.985,0,10
0.99,0,10
0.985,0.005,10
0.99,0.005,10
0.985,0.01,10
0.99,0.01,10
0,0.995,10
0.005,0.995,10
0.01,0.995,10
0,1,10
0.005,1,10
0.01,1,10
0.995,0,10
1,0,10
0.995,0.005,10
1,0.005,10
0.995,0.01,10
1,0.01,10
0.015,0.99,10
0.02,0.99,10
0.015,0.995,10
0.02,0.995,10
0.015,1,10
0.02,1,10
0.99,0.015,10
0.995,0.015,10
1,0.015,10
0.99,0.02,10
0.995,0.02,10
1,0.02,10
0.025,0.99,10
0.03,0.99,10
0.025,0.995,10
0.03,0.995,10
0.025,1,10
0.03,1,10
0.99,0.025,10
0.995,0.025,10
1,0.025,10
0.99,0.03,10
0.995,0.03,10
1,0.03,10
0.035,0.99,10
0.04,0.99,10
0.035,0.995,10
0.04,0.995,10
0.035,1,10
0.04,1,10
0.99,0.035,10
0.995,0.035,10
1,0.035,10
0.99,0.04,10
0.995,0.04,10
1,0.04,10
0.045,0.99,10
0.05,0.99,10
0.045,0.995,10
0.05,0.995,10
0.045,1,10
0.05,1,10
0.99,0.045,10
0.995,0.045,10
1,0.045,10
0.99,0.05,10
0.995,0.05,10
1,0.05,10
0.055,0.99,10
0.06,0.99,10
0.055,0.995,10
0.06,0.995,10
0.055,1,10
0.06,1,10
0.99,0.055,10
0.995,0.055,10
1,0.055,10
0.99,0.06,10
0.995,0.06,10
1,0.06,10
0.065,0.99,10
0.07,0.99,10
0.065,0.995,10
0.07,0.995,10
0.065,1,10
0.07,1,10
0.99,0.065,10
0.995,0.065,10
1,0.065,10
0.99,0.07,10
0.995,0.07,10
1,0.07,10
0.075,0.99,10
0.08,0.99,10
0.075,0.995,10
0.08,0.995,10
0.075,1,10
0.08,1,10
0.99,0.075,10
0.995,0.075,10
1,0.075,10
0.99,0.08,10
0.995,0.08,10
1,0.08,10
0.085,0.99,10
0.09,0.99,10
0.085,0.995,10
0.09,0.995,10
0.085,1,10
0.09,1,10
0.99,0.085,10
0.995,0.085,10
1,0.085,10
0.99,0.09,10
0.995,0.09,10
1,0.09,10
0.095,0.99,10
0.1,0.99,10
0.095,0.995,10
0.1,0.995,10
0.095,1,10
0.1,1,10
0.99,0.095,10
0.995,0.095,10
1,0.095,10
0.99,0.1,10
0.995,0.1,10
1,0.1,10
0.105,0.99,10
0.11,0.99,10
0.105,0.995,10
0.11,0.995,10
0.105,1,10
0.11,1,10
0.99,0.105,10
0.995,0.105,10
1,0.105,10
0.99,0.11,10
0.995,0.11,10
1,0.11,10
0.115,0.99,10
0.12,0.99,10
0.115,0.995,10
0.12,0.995,10
0.115,1,10
0.12,1,10
0.99,0.115,10
0.995,0.115,10
1,0.115,10
0.99,0.12,10
0.995,0.12,10
1,0.12,10
0.125,0.99,10
0.13,0.99,10
0.125,0.995,10
0.13,0.995,10
0.125,1,10
0.13,1,10
0.99,0.125,10
0.995,0.125,10
1,0.125,10
0.99,0.13,10
0.995,0.13,10
1,0.13,10
0.135,0.99,10
0.14,0.99,10
0.135,0.995,10
0.14,0.995,10
0.135,1,10
0.14,1,10
0.99,0.135,10
0.995,0.135,10
1,0.135,10
0.99,0.14,10
0.995,0.14,10
1,0.14,10
0.145,0.99,10
0.15,0.99,10
0.145,0.995,10
0.15,0.995,10
0.145,1,10
0.15,1,10
0.99,0.145,10
0.995,0.145,10
1,0.145,10
0.99,0.15,10
0.995,0.15,10
1,0.15,10
0.155,0.99,10
