0.005000000000001378,0.10500000000000002,2.959305109737526
0.010000000000002757,0.1050000000000001,3.72237065041492
0,0.10999999999999995,3.715693826602583
0.0050000000000013645,0.11000000000000001,3.031695591924268
0.010000000000002729,0.1100000000000001,3.5880847390500814
0.10500000000000914,0,10
0.11000000000000909,0,10
0.10500000000000917,0.005000000000000143,10
0.11000000000000912,0.005000000000000171,10
0.1050000000000092,0.010000000000000286,10
0.11000000000000915,0.010000000000000342,10
0,0.11499999999999994,3.5336318314463364
0.0050000000000013645,0.11500000000000002,3.1117683257602526
0.010000000000002729,0.1150000000000001,3.5322581815012533
0,0.11999999999999994,3.3922519325939855
0.0050000000000013645,0.12000000000000002,3.1994207374332144
0.010000000000002729,0.1200000000000001,3.5280298897449187
0.11500000000000904,0,10
0.12000000000000899,0,10
0.11500000000000905,0.005000000000000199,10
0.12000000000000899,0.0050000000000002265,10
0.11500000000000907,0.010000000000000397,10
0.12000000000000899,0.010000000000000453,10
0,0.12499999999999994,3.2797616547999486
0.0050000000000013645,0.125,3.2910323351020807
0.010000000000002729,0.12500000000000006,3.5538382520372394
0,0.12999999999999995,3.1891737482719456
0.0050000000000013645,0.12999999999999998,3.386641482726953
0.010000000000002729,0.13,3.605115965560574
0.12500000000000894,0,10
0.1300000000000089,0,10
0.12500000000000894,0.00500000000000024,10
0.13000000000000886,0.005000000000000254,10
0.1250000000000089,0.01000000000000048,10
0.13000000000000883,0.010000000000000508,10
0,0.13499999999999995,3.114837467403792
0.005000000000001351,0.13499999999999998,3.4851118167668558
0.010000000000002701,0.135,3.673222296561751
0,0.13999999999999996,3.053675868492332
0.005000000000001337,0.13999999999999999,3.586338849803558
0.010000000000002673,0.14,3.7578058522591244
0.13500000000000884,0,10
0.14000000000000878,0,10
0.13500000000000878,0.005000000000000254,10
0.1400000000000087,0.005000000000000254,10
0.13500000000000872,0.010000000000000508,10
0.14000000000000862,0.010000000000000508,10
0,0.14499999999999996,3.0026156292720962
0.005000000000001337,0.14500000000000002,3.6903176302753735
0.010000000000002673,0.14500000000000005,3.855343200770673
0,0.14999999999999997,2.9600837458629887
0.005000000000001337,0.15000000000000002,3.796895737099075
0.010000000000002673,0.15000000000000008,3.9667720156950974
0.14500000000000873,0,10
0.15000000000000868,0,10
0.14500000000000862,0.005000000000000268,10
0.15000000000000857,0.005000000000000282,10
0.14500000000000854,0.010000000000000536,10
0.15000000000000846,0.010000000000000564,10
0,0.15499999999999997,2.9242827892757637
0.005000000000001337,0.15500000000000003,3.906650684341111
0.010000000000002673,0.15500000000000008,4.091483324037588
0,0.15999999999999998,2.8943078383316423
0.005000000000001337,0.16000000000000003,4.019499578056794
0.010000000000002673,0.1600000000000001,4.23150299222931
0.15500000000000863,0,10
0.16000000000000858,0,10
0.15500000000000852,0.005000000000000282,10
0.16000000000000847,0.005000000000000282,10
0.1550000000000084,0.010000000000000564,10
0.16000000000000836,0.010000000000000564,10
0,0.16499999999999998,2.8690568028207015
0.005000000000001337,0.16500000000000004,4.136404469027317
0.010000000000002673,0.16500000000000006,4.3888957568223255
0,0.16999999999999998,2.8479581227532447
0.005000000000001337,0.17,4.257471760321813
0.010000000000002673,0.17000000000000004,4.567954380113901
0.16500000000000853,0,10
0.17000000000000848,0,10
0.16500000000000842,0.005000000000000282,10
0.1700000000000084,0.005000000000000282,10
0.16500000000000833,0.010000000000000564,10
0.1700000000000083,0.010000000000000564,10
0,0.175,2.830314158495477
0.005000000000001323,0.175,4.384045867166697
0.010000000000002646,0.17500000000000002,4.775386512222174
0,0.18,2.815736583162108
0.005000000000001309,0.18,4.5165935416987395
0.010000000000002618,0.18,5.022479893348358
0.17500000000000843,0,10
0.18000000000000838,0,10
0.17500000000000832,0.005000000000000296,10
0.1800000000000083,0.00500000000000031,10
0.17500000000000826,0.010000000000000592,10
0.1800000000000082,0.01000000000000062,10
0,0.185,2.8037749299050723
0.005000000000001281,0.18500000000000003,4.657023454015979
0.010000000000002562,0.18500000000000003,5.3310562320459525
0,0.19,2.794150009693294
0.0050000000000012534,0.19000000000000003,4.806499155489252
0.010000000000002507,0.19000000000000006,5.74762739003498
0.18500000000000832,0,10
0.19000000000000827,0,10
0.18500000000000827,0.00500000000000031,10
0.19000000000000825,0.00500000000000031,10
0.1850000000000082,0.01000000000000062,10
0.19000000000000822,0.01000000000000062,10
0,0.195,2.786568629873917
0.0050000000000012534,0.19500000000000006,4.968007791872636
0.010000000000002507,0.1950000000000001,6.414597710469938
0,0.2,2.780821064623035
0.0050000000000012534,0.20000000000000007,5.144236673098777
0.010000000000002507,0.20000000000000012,8.614724607268531
0.19500000000000822,0,10
0.20000000000000817,0,10
0.19500000000000822,0.005000000000000324,10
0.20000000000000817,0.0050000000000003375,10
0.1950000000000082,0.010000000000000647,10
0.20000000000000817,0.010000000000000675,10
0,0.20500000000000002,2.776717684457974
0.0050000000000012396,0.20500000000000007,5.340702294615789
0.010000000000002479,0.20500000000000013,6.7385179477560415
0,0.21000000000000002,2.7740954733905347
0.005000000000001226,0.21000000000000008,5.564182581696443
0.010000000000002451,0.21000000000000013,6.007537659658617
0.20500000000000812,0,10
0.21000000000000807,0,10
0.2050000000000081,0.0050000000000003375,10
0.210000000000008,0.0050000000000003375,10
0.20500000000000806,0.010000000000000675,10
0.21000000000000796,0.010000000000000675,10
0,0.21500000000000002,2.772835050129769
0.005000000000001212,0.21500000000000005,5.82795575882058
0.010000000000002424,0.2150000000000001,5.612309622779474
0,0.22000000000000003,2.7728062945458722
0.005000000000001198,0.22000000000000006,6.154451104410938
0.010000000000002396,0.22000000000000008,5.346938984466469
0.21500000000000802,0,10
0.22000000000000797,0,10
0.21500000000000796,0.0050000000000003375,10
0.22000000000000788,0.0050000000000003375,10
0.21500000000000788,0.010000000000000675,10
0.2200000000000078,0.010000000000000675,10
0,0.22500000000000003,2.773938713297805
0.005000000000001198,0.22500000000000006,6.5967146237507475
0.010000000000002396,0.2250000000000001,5.150446392799955
0,0.23000000000000004,2.7761262951778067
0.005000000000001198,0.23000000000000007,7.316741502706004
0.010000000000002396,0.2300000000000001,4.997300064928355
0.22500000000000792,0,10
0.23000000000000786,0,10
0.22500000000000786,0.0050000000000003375,10
0.23000000000000778,0.0050000000000003375,10
0.22500000000000775,0.010000000000000675,10
0.2300000000000077,0.010000000000000675,10
0,0.23500000000000004,2.7793333146649846
0.005000000000001198,0.2350000000000001,10
0.010000000000002396,0.23500000000000013,4.873508517675857
0,0.24000000000000005,2.783472068313379
0.005000000000001198,0.2400000000000001,7.450453452014201
0.010000000000002396,0.24000000000000016,4.771321573790511
0.2350000000000078,0,10
0.24000000000000776,0,10
0.23500000000000773,0.0050000000000003375,10
0.2400000000000077,0.0050000000000003375,10
0.23500000000000767,0.010000000000000675,10
0.24000000000000765,0.010000000000000675,10
0,0.24500000000000005,2.7885319855296316
0.005000000000001198,0.24500000000000008,6.782817931041859
0.010000000000002396,0.24500000000000013,4.685382032564281
0,0.25000000000000006,2.7944397321749284
0.005000000000001198,0.2500000000000001,6.412384107955901
0.010000000000002396,0.2500000000000001,4.612394629092927
0.2450000000000077,0,10
0.25000000000000766,0,10
0.24500000000000766,0.005000000000000351,10
0.2500000000000076,0.005000000000000365,10
0.2450000000000076,0.010000000000000703,10
0.25000000000000755,0.01000000000000073,10
0,0.25500000000000006,2.801203150157104
0.005000000000001184,0.2550000000000001,6.161420666815778
0.010000000000002368,0.2550000000000001,4.549751339607819
0,0.26000000000000006,2.80876055260686
0.00500000000000117,0.2600000000000001,5.97597858102186
0.01000000000000234,0.2600000000000001,4.495769409923367
0.2550000000000076,0,10
0.26000000000000756,0,10
0.25500000000000755,0.005000000000000365,10
0.26000000000000756,0.005000000000000365,10
0.25500000000000755,0.01000000000000073,10
0.2600000000000075,0.01000000000000073,10
0,0.26500000000000007,2.817133312265065
0.005000000000001142,0.2650000000000001,5.831519581066718
0.010000000000002285,0.2650000000000001,4.448991415338296
0,0.2700000000000001,2.826269497875659
0.005000000000001115,0.27000000000000013,5.7155419520255775
0.01000000000000223,0.27000000000000013,4.408452470385245
0.2650000000000075,0,10
0.27000000000000746,0,10
0.26500000000000745,0.005000000000000379,10
0.27000000000000746,0.005000000000000393,10
0.26500000000000745,0.010000000000000758,10
0.2700000000000074,0.010000000000000786,10
0,0.2750000000000001,2.836200352776094
0.005000000000001115,0.27500000000000013,5.620210567232545
0.01000000000000223,0.27500000000000013,4.373264008234496
0,0.2800000000000001,2.8468824024642396
0.005000000000001115,0.28000000000000014,5.540818941923072
0.01000000000000223,0.28000000000000014,4.342827033426693
0.2750000000000074,0,10
0.28000000000000735,0,10
0.2750000000000074,0.005000000000000393,10
0.28000000000000735,0.005000000000000393,10
0.27500000000000735,0.010000000000000786,10
0.28000000000000735,0.010000000000000786,10
0,0.2850000000000001,2.8583539084110607
0.005000000000001115,0.28500000000000014,5.473909323780752
0.01000000000000223,0.28500000000000014,4.316567481505838
0,0.2900000000000001,2.8705789966060067
0.005000000000001115,0.29000000000000015,5.417242320516382
0.01000000000000223,0.2900000000000002,4.294091926441037
0.2850000000000073,0,10
0.29000000000000725,0,10
0.28500000000000725,0.005000000000000393,10
0.2900000000000072,0.005000000000000393,10
0.28500000000000725,0.010000000000000786,10
0.29000000000000714,0.010000000000000786,10
0,0.2950000000000001,2.8836006295231784
0.005000000000001101,0.29500000000000015,5.369001697937461
0.010000000000002202,0.29500000000000015,4.275014420754289
0,0.3000000000000001,2.8973900221456517
0.005000000000001087,0.30000000000000016,5.327963385737943
0.010000000000002174,0.30000000000000016,4.259066131873414
0.2950000000000072,0,10
0.30000000000000715,0,10
0.29500000000000715,0.005000000000000393,10
0.30000000000000715,0.005000000000000393,10
0.29500000000000715,0.010000000000000786,10
0.3000000000000071,0.010000000000000786,10
0,0.3050000000000001,2.911992874280025
0.005000000000001073,0.30500000000000016,5.293064850592539
0.010000000000002146,0.30500000000000016,4.24598013685096
0,0.3100000000000001,2.9273872571782613
0.005000000000001059,0.31000000000000016,5.26357391314168
0.010000000000002118,0.31000000000000016,4.2355680740591355
0.3050000000000071,0,10
0.31000000000000705,0,10
0.30500000000000704,0.005000000000000407,10
0.310000000000007,0.005000000000000421,10
0.30500000000000704,0.010000000000000814,10
0.31000000000000694,0.010000000000000842,10
0,0.3150000000000001,2.943619875765119
0.005000000000001059,0.31500000000000017,5.238822129955498
0.010000000000002118,0.31500000000000017,4.227641320505759
0,0.3200000000000001,2.9606756570257815
0.005000000000001059,0.3200000000000002,5.218344428525228
0.010000000000002118,0.3200000000000002,4.222066553404465
0.315000000000007,0,10
0.32000000000000695,0,10
0.31500000000000694,0.0050000000000004485,10
0.32000000000000695,0.005000000000000476,10
0.31500000000000694,0.010000000000000897,10
0.3200000000000069,0.010000000000000953,10
0,0.3250000000000001,2.978600729107719
0.005000000000001059,0.3250000000000002,5.201697505149063
0.010000000000002118,0.3250000000000002,4.218707906894531
0,0.3300000000000001,2.997387071103841
0.005000000000001059,0.3300000000000002,5.18857457296222
0.010000000000002118,0.3300000000000002,4.217471829807344
0.3250000000000069,0,10
0.33000000000000684,0,10
0.32500000000000684,0.005000000000000504,10
0.3300000000000068,0.005000000000000532,10
0.32500000000000684,0.010000000000001008,10
0.33000000000000673,0.010000000000001064,10
0,0.33500000000000013,3.0170787502722933
0.005000000000001059,0.3350000000000002,5.178669056825552
0.010000000000002118,0.3350000000000002,4.218258314725696
0,0.34000000000000014,3.0376751616831834
0.005000000000001059,0.3400000000000002,5.171775020889763
0.010000000000002118,0.3400000000000002,4.221004167679397
0.3350000000000068,0,10
0.34000000000000674,0,10
0.3350000000000068,0.005000000000000532,10
0.34000000000000674,0.005000000000000532,10
0.33500000000000674,0.010000000000001064,10
0.3400000000000067,0.010000000000001064,10
0,0.34500000000000014,3.0592168935186064
0.005000000000001059,0.34500000000000014,5.167672339841845
0.010000000000002118,0.3450000000000002,4.225633519819962
0,0.35000000000000014,3.081711261089303
0.005000000000001059,0.35000000000000014,5.166223621359561
0.010000000000002118,0.35000000000000014,4.232107652470878
0.3450000000000067,0,10
0.35000000000000664,0,10
0.34500000000000663,0.005000000000000532,10
0.3500000000000066,0.005000000000000532,10
0.34500000000000663,0.010000000000001064,10
0.35000000000000653,0.010000000000001064,10
0,0.35500000000000015,3.105194005179498
0.005000000000001059,0.3550000000000002,5.1672646088868825
0.010000000000002118,0.3550000000000002,4.240366356517001
0,0.36000000000000015,3.129680978740693
0.005000000000001059,0.3600000000000002,5.170707406296456
0.010000000000002118,0.3600000000000002,4.250391721720546
0.3550000000000066,0,10
0.36000000000000654,0,10
0.35500000000000653,0.005000000000000546,10
0.3600000000000065,0.0050000000000005596,10
0.3550000000000065,0.010000000000001091,10
0.3600000000000064,0.010000000000001119,10
0,0.36500000000000016,3.15520175341857
0.005000000000001059,0.3650000000000002,5.176423951560426
0.010000000000002118,0.3650000000000002,4.2621328307687625
0,0.37000000000000016,3.181781420919467
0.005000000000001059,0.3700000000000002,5.184364228265761
0.010000000000002118,0.3700000000000002,4.275590343819666
0.3650000000000065,0,10
0.37000000000000643,0,10
0.36500000000000643,0.005000000000000587,10
0.37000000000000643,0.005000000000000615,10
0.36500000000000643,0.010000000000001175,10
0.3700000000000064,0.01000000000000123,10
0,0.37500000000000017,3.209442116130947
0.005000000000001045,0.37500000000000017,5.194423094816718
0.01000000000000209,0.3750000000000002,4.290717698454746
0,0.38000000000000017,3.238218921104013
0.005000000000001031,0.38000000000000017,5.206581160944363
0.010000000000002063,0.38000000000000017,4.307532822723432
0.3750000000000064,0,10
0.38000000000000633,0,10
0.3750000000000064,0.005000000000000629,10
0.38000000000000633,0.005000000000000643,10
0.37500000000000633,0.010000000000001258,10
0.3800000000000063,0.010000000000001286,10
0,0.3850000000000002,3.268125337797656
0.0050000000000010175,0.3850000000000002,5.2207468861439255
0.010000000000002035,0.3850000000000002,4.325989586680753
0,0.3900000000000002,3.299207202284976
0.005000000000001004,0.3900000000000002,5.236926900784318
0.010000000000002007,0.3900000000000002,4.346122492530626
0.3850000000000063,0,10
0.39000000000000623,0,10
0.3850000000000062,0.005000000000000643,10
0.39000000000000623,0.005000000000000643,10
0.3850000000000062,0.010000000000001286,10
0.3900000000000062,0.010000000000001286,10
0,0.3950000000000002,3.331468285808999
0.005000000000000976,0.39500000000000024,5.255036515710513
0.010000000000001952,0.39500000000000024,4.3678826797337615
0,0.4000000000000002,3.364965909380471
0.005000000000000948,0.40000000000000024,5.275105410151923
0.010000000000001896,0.40000000000000024,4.39132090912446
0.3950000000000062,0,10
0.40000000000000613,0,10
0.3950000000000062,0.005000000000000643,10
0.40000000000000613,0.005000000000000643,10
0.3950000000000061,0.010000000000001286,10
0.4000000000000061,0.010000000000001286,10
0,0.4050000000000002,3.3996931510342474
0.005000000000000948,0.40500000000000025,5.29705075880888
0.010000000000001896,0.40500000000000025,4.416383034542278
0,0.4100000000000002,3.4357194620472318
0.005000000000000948,0.41000000000000025,5.320923315727599
0.010000000000001896,0.41000000000000025,4.443135962872115
0.4050000000000061,0,10
0.410000000000006,0,10
0.405000000000006,0.005000000000000657,10
0.410000000000006,0.005000000000000671,10
0.405000000000006,0.010000000000001313,10
0.41000000000000597,0.010000000000001341,10
0,0.4150000000000002,3.473026447696381
0.005000000000000934,0.41500000000000026,5.346638418924748
0.010000000000001869,0.41500000000000026,4.471518234471267
0,0.4200000000000002,3.5116961867611036
0.00500000000000092,0.42000000000000026,5.3742664953210335
0.01000000000000184,0.42000000000000026,4.50161284769574
0.415000000000006,0,10
0.4200000000000059,0,10
0.415000000000006,0.005000000000000671,10
0.4200000000000059,0.005000000000000671,10
0.4150000000000059,0.010000000000001341,10
0.42000000000000587,0.010000000000001341,10
0,0.4250000000000002,3.5516982748179715
0.005000000000000893,0.42500000000000027,5.403718358681669
0.010000000000001785,0.42500000000000027,4.533349498826863
0,0.4300000000000002,3.593127693185501
0.005000000000000865,0.43000000000000027,5.435082971552599
0.01000000000000173,0.43000000000000027,4.566827150445441
0.4250000000000059,0,10
0.4300000000000058,0,10
0.4250000000000058,0.005000000000000671,10
0.4300000000000058,0.005000000000000671,10
0.4250000000000058,0.010000000000001341,10
0.43000000000000577,0.010000000000001341,10
0,0.4350000000000002,3.6359418070086376
0.005000000000000851,0.4350000000000003,5.468264804319742
0.010000000000001702,0.4350000000000003,4.6019656314677375
0,0.4400000000000002,3.680248464892888
0.005000000000000837,0.4400000000000003,5.503370240060272
0.010000000000001674,0.4400000000000003,4.6388795412252835
0.43500000000000577,0,10
0.4400000000000057,0,10
0.43500000000000577,0.005000000000000671,10
0.4400000000000057,0.005000000000000671,10
0.4350000000000057,0.010000000000001341,10
0.44000000000000566,0.010000000000001341,10
0,0.44500000000000023,3.7259929870927726
0.005000000000000837,0.4450000000000003,5.540296399773677
0.010000000000001674,0.4450000000000003,4.6774783694770825
0,0.45000000000000023,3.773295638855912
0.005000000000000837,0.4500000000000003,5.579165783613929
0.010000000000001674,0.4500000000000003,4.717891691525164
0.44500000000000567,0,10
0.4500000000000056,0,10
0.4450000000000056,0.005000000000000698,10
0.4500000000000056,0.005000000000000726,10
0.4450000000000056,0.010000000000001397,10
0.45000000000000556,0.010000000000001452,10
0,0.45500000000000024,3.822090397035087
0.005000000000000837,0.4550000000000003,5.619867981861514
0.010000000000001674,0.4550000000000003,4.760018813766001
0,0.46000000000000024,3.8725089516063558
0.005000000000000837,0.4600000000000003,5.662539919695946
0.010000000000001674,0.4600000000000003,4.804003147395203
0.45500000000000557,0,10
0.4600000000000055,0,10
0.45500000000000557,0.005000000000000726,10
0.4600000000000055,0.005000000000000726,10
0.4550000000000055,0.010000000000001452,10
0.46000000000000546,0.010000000000001452,10
0,0.46500000000000025,3.9244752868067434
0.005000000000000823,0.4650000000000003,5.707064366965393
0.010000000000001646,0.4650000000000003,4.849734707278956
0,0.47000000000000025,3.978130832872435
0.005000000000000809,0.4700000000000003,5.753590387397409
0.010000000000001619,0.4700000000000003,4.8973689551676625
0.46500000000000546,0,10
0.4700000000000054,0,10
0.4650000000000054,0.005000000000000726,10
0.4700000000000054,0.005000000000000726,10
0.4650000000000054,0.010000000000001452,10
0.47000000000000536,0.010000000000001452,10
0,0.47500000000000026,4.0333917437553755
0.005000000000000809,0.4750000000000003,5.801995650181664
0.010000000000001619,0.4750000000000003,4.946788385861464
0,0.48000000000000026,4.090406630367295
0.005000000000000809,0.4800000000000003,5.85243825210803
0.010000000000001619,0.4800000000000003,4.998157887614402
0.47500000000000536,0,10
0.4800000000000053,0,10
0.47500000000000536,0.005000000000000726,10
0.4800000000000053,0.005000000000000726,10
0.4750000000000053,0.010000000000001452,10
0.48000000000000526,0.010000000000001452,10
0,0.48500000000000026,4.149086987990108
0.0050000000000007955,0.4850000000000003,5.904793660235091
0.010000000000001591,0.4850000000000003,5.051355269913411
0,0.49000000000000027,4.209584952195022
0.005000000000000782,0.4900000000000003,5.95922482419159
0.010000000000001563,0.4900000000000003,5.1065511552098695
0.48500000000000526,0,10
0.4900000000000052,0,10
0.4850000000000052,0.005000000000000726,10
0.4900000000000052,0.005000000000000726,10
0.4850000000000052,0.010000000000001452,10
0.49000000000000515,0.010000000000001452,10
0,0.4950000000000002,4.27181178203586
0.005000000000000782,0.49500000000000033,6.015609311371337
0.010000000000001563,0.49500000000000033,5.1636227965900705
0,0.5000000000000002,4.3359181157609
0.005000000000000782,0.5000000000000002,6.074109369444941
0.010000000000001563,0.5000000000000003,5.2227415142420845
0.49500000000000516,0,10
0.5000000000000051,0,10
0.49500000000000516,0.00500000000000074,10
0.5000000000000051,0.005000000000000754,10
0.4950000000000051,0.01000000000000148,10
0.5000000000000051,0.010000000000001508,10
0,0.5050000000000002,4.40182094542202
0.005000000000000782,0.5050000000000002,6.134610662061982
0.010000000000001563,0.5050000000000003,5.28378971582367
0,0.5100000000000002,4.469662694233359
0.005000000000000782,0.5100000000000002,6.197267446906229
0.010000000000001563,0.5100000000000003,5.3469327037886725
0.505000000000005,0,10
0.510000000000005,0,10
0.505000000000005,0.005000000000000754,10
0.510000000000005,0.005000000000000754,10
0.505000000000005,0.010000000000001508,10
0.510000000000005,0.010000000000001508,10
0,0.5150000000000002,4.539373967238101
0.005000000000000768,0.5150000000000002,6.261981539604764
0.010000000000001535,0.5150000000000003,5.412065691388328
0,0.5200000000000002,4.611080153800038
0.005000000000000754,0.5200000000000002,6.328889751399676
0.010000000000001508,0.5200000000000002,5.479339159203125
0.515000000000005,0,10
0.5200000000000049,0,10
0.515000000000005,0.005000000000000754,10
0.5200000000000049,0.005000000000000754,10
0.515000000000005,0.010000000000001508,10
0.5200000000000049,0.010000000000001508,10
0,0.5250000000000002,4.684735712170799
0.00500000000000074,0.5250000000000002,6.397920625769256
0.01000000000000148,0.5250000000000002,5.548671162319167
0,0.5300000000000002,4.760437577107883
0.005000000000000726,0.5300000000000002,6.46918136884718
0.010000000000001452,0.5300000000000002,5.620185961959056
0.5250000000000048,0,10
0.5300000000000048,0,10
0.5250000000000048,0.005000000000000754,10
0.5300000000000047,0.005000000000000754,10
0.5250000000000048,0.010000000000001508,10
0.5300000000000047,0.010000000000001508,10
0,0.5350000000000003,4.838177217926722
0.005000000000000726,0.5350000000000003,6.542640925326265
0.010000000000001452,0.5350000000000003,5.693837431123852
0,0.5400000000000003,4.918008470124104
0.005000000000000726,0.5400000000000003,6.618361374973942
0.010000000000001452,0.5400000000000003,5.769708995160015
0.5350000000000048,0,10
0.5400000000000047,0,10
0.5350000000000048,0.005000000000000754,10
0.5400000000000047,0.005000000000000754,10
0.5350000000000047,0.010000000000001508,10
0.5400000000000047,0.010000000000001508,10
0,0.5450000000000003,4.9999765841615975
0.005000000000000726,0.5450000000000003,6.696369559390163
0.010000000000001452,0.5450000000000003,5.847806954099461
0,0.5500000000000003,5.084073651257372
0.005000000000000726,0.5500000000000003,6.7766627250247184
0.010000000000001452,0.5500000000000003,5.92815528145196
0.5450000000000046,0,10
0.5500000000000046,0,10
0.5450000000000046,0.005000000000000782,10
0.5500000000000045,0.005000000000000809,10
0.5450000000000046,0.010000000000001563,10
0.5500000000000045,0.010000000000001619,10
0,0.5550000000000003,5.1704199553029335
0.005000000000000726,0.5550000000000003,6.859347841138474
0.010000000000001452,0.5550000000000003,6.010833816446464
0,0.5600000000000003,5.258922223127633
0.005000000000000726,0.5600000000000003,6.944332395184453
0.010000000000001452,0.5600000000000003,6.0957834861039
0.5550000000000046,0,10
0.5600000000000045,0,10
0.5550000000000045,0.005000000000000823,10
0.5600000000000045,0.005000000000000837,10
0.5550000000000044,0.010000000000001646,10
0.5600000000000044,0.010000000000001674,10
0,0.5650000000000003,5.349802602111108
0.005000000000000726,0.5650000000000003,7.03183160398053
0.010000000000001452,0.5650000000000003,6.183184381270277
0,0.5700000000000003,5.442852628745484
0.005000000000000726,0.5700000000000003,7.121631746382571
0.010000000000001452,0.5700000000000003,6.272864572855567
0.5650000000000044,0,10
0.5700000000000044,0,10
0.5650000000000044,0.005000000000000837,10
0.5700000000000043,0.005000000000000837,10
0.5650000000000044,0.010000000000001674,10
0.5700000000000043,0.010000000000001674,10
0,0.5750000000000003,5.538430109346571
0.005000000000000712,0.5750000000000003,7.214091762348181
0.010000000000001424,0.5750000000000003,6.3651381071458815
0,0.5800000000000003,5.636173794787766
