0,0.11499999999999994,10
0.0050000000000013645,0.11500000000000002,10
0.010000000000002729,0.1150000000000001,10
0,0.11999999999999994,10
0.0050000000000013645,0.12000000000000002,10
0.010000000000002729,0.1200000000000001,10
0.11500000000000904,0,10
0.12000000000000899,0,10
0.11500000000000905,0.005000000000000199,10
0.12000000000000899,0.0050000000000002265,10
0.11500000000000907,0.010000000000000397,10
0.12000000000000899,0.010000000000000453,10
0,0.12499999999999994,10
0.0050000000000013645,0.125,10
0.010000000000002729,0.12500000000000006,10
0,0.12999999999999995,10
0.0050000000000013645,0.12999999999999998,10
0.010000000000002729,0.13,10
0.12500000000000894,0,10
0.1300000000000089,0,10
0.12500000000000894,0.00500000000000024,10
0.13000000000000886,0.005000000000000254,10
0.1250000000000089,0.01000000000000048,10
0.13000000000000883,0.010000000000000508,10
0,0.13499999999999995,10
0.005000000000001351,0.13499999999999998,10
0.010000000000002701,0.135,10
0,0.13999999999999996,10
0.005000000000001337,0.13999999999999999,10
0.010000000000002673,0.14,10
0.13500000000000884,0,10
0.14000000000000878,0,10
0.13500000000000878,0.005000000000000254,10
0.1400000000000087,0.005000000000000254,10
0.13500000000000872,0.010000000000000508,10
0.14000000000000862,0.010000000000000508,10
0,0.14499999999999996,10
0.005000000000001337,0.14500000000000002,10
0.010000000000002673,0.14500000000000005,10
0,0.14999999999999997,10
0.005000000000001337,0.15000000000000002,10
0.010000000000002673,0.15000000000000008,10
0.14500000000000873,0,10
0.15000000000000868,0,10
0.14500000000000862,0.005000000000000268,10
0.15000000000000857,0.005000000000000282,10
0.14500000000000854,0.010000000000000536,10
0.15000000000000846,0.010000000000000564,10
0,0.15499999999999997,10
0.005000000000001337,0.15500000000000003,10
0.010000000000002673,0.15500000000000008,10
0,0.15999999999999998,10
0.005000000000001337,0.16000000000000003,10
0.010000000000002673,0.1600000000000001,10
0.15500000000000863,0,10
0.16000000000000858,0,10
0.15500000000000852,0.005000000000000282,10
0.16000000000000847,0.005000000000000282,10
0.1550000000000084,0.010000000000000564,10
0.16000000000000836,0.010000000000000564,10
0,0.16499999999999998,10
0.005000000000001337,0.16500000000000004,10
0.010000000000002673,0.16500000000000006,10
0,0.16999999999999998,10
0.005000000000001337,0.17,10
0.010000000000002673,0.17000000000000004,10
0.16500000000000853,0,10
0.17000000000000848,0,10
0.16500000000000842,0.005000000000000282,10
0.1700000000000084,0.005000000000000282,10
0.16500000000000833,0.010000000000000564,10
0.1700000000000083,0.010000000000000564,10
0,0.175,10
0.005000000000001323,0.175,10
0.010000000000002646,0.17500000000000002,10
0,0.18,10
0.005000000000001309,0.18,10
0.010000000000002618,0.18,10
0.17500000000000843,0,10
0.18000000000000838,0,10
0.17500000000000832,0.005000000000000296,10
0.1800000000000083,0.00500000000000031,10
0.17500000000000826,0.010000000000000592,10
0.1800000000000082,0.01000000000000062,10
0,0.185,10
0.005000000000001281,0.18500000000000003,10
0.010000000000002562,0.18500000000000003,10
0,0.19,10
0.0050000000000012534,0.19000000000000003,10
0.010000000000002507,0.19000000000000006,10
0.18500000000000832,0,10
0.19000000000000827,0,10
0.18500000000000827,0.00500000000000031,10
0.19000000000000825,0.00500000000000031,10
0.1850000000000082,0.01000000000000062,10
0.19000000000000822,0.01000000000000062,10
0,0.195,10
0.0050000000000012534,0.19500000000000006,10
0.010000000000002507,0.1950000000000001,10
0,0.2,10
0.0050000000000012534,0.20000000000000007,10
0.010000000000002507,0.20000000000000012,10
0.19500000000000822,0,10
0.20000000000000817,0,10
0.19500000000000822,0.005000000000000324,10
0.20000000000000817,0.0050000000000003375,10
0.1950000000000082,0.010000000000000647,10
0.20000000000000817,0.010000000000000675,10
0,0.20500000000000002,10
0.0050000000000012396,0.20500000000000007,10
0.010000000000002479,0.20500000000000013,10
0,0.21000000000000002,10
0.005000000000001226,0.21000000000000008,10
0.010000000000002451,0.21000000000000013,10
0.20500000000000812,0,10
0.21000000000000807,0,10
0.2050000000000081,0.0050000000000003375,10
0.210000000000008,0.0050000000000003375,10
0.20500000000000806,0.010000000000000675,10
0.21000000000000796,0.010000000000000675,10
0,0.21500000000000002,10
0.005000000000001212,0.21500000000000005,10
0.010000000000002424,0.2150000000000001,10
0,0.22000000000000003,10
0.005000000000001198,0.22000000000000006,10
0.010000000000002396,0.22000000000000008,10
0.21500000000000802,0,10
0.22000000000000797,0,10
0.21500000000000796,0.0050000000000003375,10
0.22000000000000788,0.0050000000000003375,10
0.21500000000000788,0.010000000000000675,10
0.2200000000000078,0.010000000000000675,10
0,0.22500000000000003,10
0.005000000000001198,0.22500000000000006,10
0.010000000000002396,0.2250000000000001,10
0,0.23000000000000004,10
0.005000000000001198,0.23000000000000007,10
0.010000000000002396,0.2300000000000001,10
0.22500000000000792,0,10
0.23000000000000786,0,10
0.22500000000000786,0.0050000000000003375,10
0.23000000000000778,0.0050000000000003375,10
0.22500000000000775,0.010000000000000675,10
0.2300000000000077,0.010000000000000675,10
0,0.23500000000000004,10
0.005000000000001198,0.2350000000000001,10
0.010000000000002396,0.23500000000000013,10
0,0.24000000000000005,10
0.005000000000001198,0.2400000000000001,10
0.010000000000002396,0.24000000000000016,10
0.2350000000000078,0,10
0.24000000000000776,0,10
0.23500000000000773,0.0050000000000003375,10
0.2400000000000077,0.0050000000000003375,10
0.23500000000000767,0.010000000000000675,10
0.24000000000000765,0.010000000000000675,10
0,0.24500000000000005,10
0.005000000000001198,0.24500000000000008,10
0.010000000000002396,0.24500000000000013,10
0,0.25000000000000006,10
0.005000000000001198,0.2500000000000001,10
0.010000000000002396,0.2500000000000001,10
0.2450000000000077,0,10
0.25000000000000766,0,10
0.24500000000000766,0.005000000000000351,10
0.2500000000000076,0.005000000000000365,10
0.2450000000000076,0.010000000000000703,10
0.25000000000000755,0.01000000000000073,10
0,0.25500000000000006,10
0.005000000000001184,0.2550000000000001,10
0.010000000000002368,0.2550000000000001,8.778767463117802
0,0.26000000000000006,9.82247553977668
0.00500000000000117,0.2600000000000001,10
0.01000000000000234,0.2600000000000001,7.483899564933117
0.2550000000000076,0,10
0.26000000000000756,0,10
0.25500000000000755,0.005000000000000365,10
0.26000000000000756,0.005000000000000365,10
0.25500000000000755,0.01000000000000073,10
0.2600000000000075,0.01000000000000073,10
0,0.26500000000000007,9.058741531744554
0.005000000000001142,0.2650000000000001,8.785005434404916
0.010000000000002285,0.2650000000000001,6.366021005494513
0,0.2700000000000001,8.768265109213162
0.005000000000001115,0.27000000000000013,7.591084124431185
0.01000000000000223,0.27000000000000013,5.583163872376267
0.2650000000000075,0,10
0.27000000000000746,0,10
0.26500000000000745,0.005000000000000379,10
0.27000000000000746,0.005000000000000393,10
0.26500000000000745,0.010000000000000758,10
0.2700000000000074,0.010000000000000786,10
0,0.2750000000000001,10
0.005000000000001115,0.27500000000000013,6.608289647287277
0.01000000000000223,0.27500000000000013,4.994774370806604
0,0.2800000000000001,7.926055680608536
0.005000000000001115,0.28000000000000014,5.893845476914735
0.01000000000000223,0.28000000000000014,4.58811115248328
0.2750000000000074,0,10
0.28000000000000735,0,10
0.2750000000000074,0.005000000000000393,10
0.28000000000000735,0.005000000000000393,10
0.27500000000000735,0.010000000000000786,10
0.28000000000000735,0.010000000000000786,10
0,0.2850000000000001,6.745863658383381
0.005000000000001115,0.28500000000000014,5.327777768060558
0.01000000000000223,0.28500000000000014,4.34688220719729
0,0.2900000000000001,6.056697987754834
0.005000000000001115,0.29000000000000015,4.8959712986699975
0.01000000000000223,0.2900000000000002,4.2228991295277645
0.2850000000000073,0,10
0.29000000000000725,0,10
0.28500000000000725,0.005000000000000393,10
0.2900000000000072,0.005000000000000393,10
0.28500000000000725,0.010000000000000786,10
0.29000000000000714,0.010000000000000786,10
0,0.2950000000000001,5.5807114010410315
0.005000000000001101,0.29500000000000015,4.568418471456631
0.010000000000002202,0.29500000000000015,4.232413094241199
0,0.3000000000000001,5.238612042782357
0.005000000000001087,0.30000000000000016,4.314382663700891
0.010000000000002174,0.30000000000000016,4.351437570341728
0.2950000000000072,0,10
0.30000000000000715,0,10
0.29500000000000715,0.005000000000000393,10
0.30000000000000715,0.005000000000000393,10
0.29500000000000715,0.010000000000000786,10
0.3000000000000071,0.010000000000000786,10
0,0.3050000000000001,5.001764162770648
0.005000000000001073,0.30500000000000016,4.12735854176705
0.010000000000002146,0.30500000000000016,4.6105791731930355
0,0.3100000000000001,4.830451363886563
0.005000000000001059,0.31000000000000016,3.9830077568952142
0.010000000000002118,0.31000000000000016,5.091150289125353
0.3050000000000071,0,10
0.31000000000000705,0,10
0.30500000000000704,0.005000000000000407,10
0.310000000000007,0.005000000000000421,10
0.30500000000000704,0.010000000000000814,10
0.31000000000000694,0.010000000000000842,10
0,0.3150000000000001,4.719653194173408
0.005000000000001059,0.31500000000000017,3.8787482992275217
0.010000000000002118,0.31500000000000017,6.16929202664412
0,0.3200000000000001,4.6480557932143345
0.005000000000001059,0.3200000000000002,3.8004789869934936
0.010000000000002118,0.3200000000000002,6.16445457761111
0.315000000000007,0,10
0.32000000000000695,0,10
0.31500000000000694,0.0050000000000004485,10
0.32000000000000695,0.005000000000000476,10
0.31500000000000694,0.010000000000000897,10
0.3200000000000069,0.010000000000000953,10
0,0.3250000000000001,4.612691949416952
0.005000000000001059,0.3250000000000002,3.745177025366362
0.010000000000002118,0.3250000000000002,5.123849052540673
0,0.3300000000000001,4.604260983529895
0.005000000000001059,0.3300000000000002,3.70640439628835
0.010000000000002118,0.3300000000000002,4.651700673297985
0.3250000000000069,0,10
0.33000000000000684,0,10
0.32500000000000684,0.005000000000000504,10
0.3300000000000068,0.005000000000000532,10
0.32500000000000684,0.010000000000001008,10
0.33000000000000673,0.010000000000001064,10
0,0.33500000000000013,4.619120819311973
0.005000000000001059,0.3350000000000002,3.680584794828294
0.010000000000002118,0.3350000000000002,4.371285452069364
0,0.34000000000000014,4.6550798864516105
0.005000000000001059,0.3400000000000002,3.6656628036873986
0.010000000000002118,0.3400000000000002,4.1776076756143965
0.3350000000000068,0,10
0.34000000000000674,0,10
0.3350000000000068,0.005000000000000532,10
0.34000000000000674,0.005000000000000532,10
0.33500000000000674,0.010000000000001064,10
0.3400000000000067,0.010000000000001064,10
0,0.34500000000000014,4.708429768476857
0.005000000000001059,0.34500000000000014,3.6581160412928404
0.010000000000002118,0.3450000000000002,4.040713123592567
0,0.35000000000000014,4.780916901494749
0.005000000000001059,0.35000000000000014,3.657939407314106
0.010000000000002118,0.35000000000000014,3.939957230602259
0.3450000000000067,0,10
0.35000000000000664,0,10
0.34500000000000663,0.005000000000000532,10
0.3500000000000066,0.005000000000000532,10
0.34500000000000663,0.010000000000001064,10
0.35000000000000653,0.010000000000001064,10
0,0.35500000000000015,4.869874339635346
0.005000000000001059,0.3550000000000002,3.6621042060126126
0.010000000000002118,0.3550000000000002,3.864798564454035
0,0.36000000000000015,4.9795838033599775
0.005000000000001059,0.3600000000000002,3.6713298319462306
0.010000000000002118,0.3600000000000002,3.8096493655162478
0.3550000000000066,0,10
0.36000000000000654,0,10
0.35500000000000653,0.005000000000000546,10
0.3600000000000065,0.0050000000000005596,10
0.3550000000000065,0.010000000000001091,10
0.3600000000000064,0.010000000000001119,10
0,0.36500000000000016,5.109885701507153
0.005000000000001059,0.3650000000000002,3.683254480267013
0.010000000000002118,0.3650000000000002,3.7681907104048595
0,0.37000000000000016,5.2683274823021105
0.005000000000001059,0.3700000000000002,3.698682767281339
0.010000000000002118,0.3700000000000002,3.739295827624826
0.3650000000000065,0,10
0.37000000000000643,0,10
0.36500000000000643,0.005000000000000587,10
0.37000000000000643,0.005000000000000615,10
0.36500000000000643,0.010000000000001175,10
0.3700000000000064,0.01000000000000123,10
0,0.37500000000000017,5.4607785924322485
0.005000000000001045,0.37500000000000017,3.7159073025666203
0.01000000000000209,0.3750000000000002,3.718562717553188
0,0.38000000000000017,5.704553557802635
0.005000000000001031,0.38000000000000017,3.7355711534936296
0.010000000000002063,0.38000000000000017,3.706249676280597
0.3750000000000064,0,10
0.38000000000000633,0,10
0.3750000000000064,0.005000000000000629,10
0.38000000000000633,0.005000000000000643,10
0.37500000000000633,0.010000000000001258,10
0.3800000000000063,0.010000000000001286,10
0,0.3850000000000002,6.028285736672718
0.0050000000000010175,0.3850000000000002,3.7565147232656875
0.010000000000002035,0.3850000000000002,3.6992416360811324
0,0.3900000000000002,6.5099382549185
0.005000000000001004,0.3900000000000002,3.7791693744614916
0.010000000000002007,0.3900000000000002,3.698102428699379
0.3850000000000063,0,10
0.39000000000000623,0,10
0.3850000000000062,0.005000000000000643,10
0.39000000000000623,0.005000000000000643,10
0.3850000000000062,0.010000000000001286,10
0.3900000000000062,0.010000000000001286,10
0,0.3950000000000002,7.459773677880952
0.005000000000000976,0.39500000000000024,3.802788143755938
0.010000000000001952,0.39500000000000024,3.7006708601215994
0,0.4000000000000002,8.028819165374346
0.005000000000000948,0.40000000000000024,3.8276225210302397
0.010000000000001896,0.40000000000000024,3.707450922311282
0.3950000000000062,0,10
0.40000000000000613,0,10
0.3950000000000062,0.005000000000000643,10
0.40000000000000613,0.005000000000000643,10
0.3950000000000061,0.010000000000001286,10
0.4000000000000061,0.010000000000001286,10
0,0.4050000000000002,6.714568063104623
0.005000000000000948,0.40500000000000025,3.8532125937102424
0.010000000000001896,0.40500000000000025,3.716978762422661
0,0.4100000000000002,6.174072118554127
0.005000000000000948,0.41000000000000025,3.8796833778479423
0.010000000000001896,0.41000000000000025,3.7296114928424107
0.4050000000000061,0,10
0.410000000000006,0,10
0.405000000000006,0.005000000000000657,10
0.410000000000006,0.005000000000000671,10
0.405000000000006,0.010000000000001313,10
0.41000000000000597,0.010000000000001341,10
0,0.4150000000000002,5.831409845926057
0.005000000000000934,0.41500000000000026,3.9067628172145894
0.010000000000001869,0.41500000000000026,3.7443750779475105
0,0.4200000000000002,5.5822649496118855
0.00500000000000092,0.42000000000000026,3.9344973600506368
0.01000000000000184,0.42000000000000026,3.761492885578954
0.415000000000006,0,10
0.4200000000000059,0,10
0.415000000000006,0.005000000000000671,10
0.4200000000000059,0.005000000000000671,10
0.4150000000000059,0.010000000000001341,10
0.42000000000000587,0.010000000000001341,10
0,0.4250000000000002,5.3874877003637245
0.005000000000000893,0.42500000000000027,3.9627327614613614
0.010000000000001785,0.42500000000000027,3.7803223780465385
0,0.4300000000000002,5.228780521830867
0.005000000000000865,0.43000000000000027,3.9914711065775332
0.01000000000000173,0.43000000000000027,3.8009912656065943
0.4250000000000059,0,10
0.4300000000000058,0,10
0.4250000000000058,0.005000000000000671,10
0.4300000000000058,0.005000000000000671,10
0.4250000000000058,0.010000000000001341,10
0.43000000000000577,0.010000000000001341,10
0,0.4350000000000002,5.095394631635644
0.005000000000000851,0.4350000000000003,4.020630425174112
0.010000000000001702,0.4350000000000003,3.8230761645330498
0,0.4400000000000002,4.981120008966919
0.005000000000000837,0.4400000000000003,4.050189733975059
0.010000000000001674,0.4400000000000003,3.846643993106243
0.43500000000000577,0,10
0.4400000000000057,0,10
0.43500000000000577,0.005000000000000671,10
0.4400000000000057,0.005000000000000671,10
0.4350000000000057,0.010000000000001341,10
0.44000000000000566,0.010000000000001341,10
0,0.44500000000000023,4.881482405586717
0.005000000000000837,0.4450000000000003,4.080111356231385
0.010000000000001674,0.4450000000000003,3.871415440682708
0,0.45000000000000023,4.793673840678353
0.005000000000000837,0.4500000000000003,4.110363331375325
0.010000000000001674,0.4500000000000003,3.8974213039026724
0.44500000000000567,0,10
0.4500000000000056,0,10
0.4450000000000056,0.005000000000000698,10
0.4500000000000056,0.005000000000000726,10
0.4450000000000056,0.010000000000001397,10
0.45000000000000556,0.010000000000001452,10
0,0.45500000000000024,4.715394207959493
0.005000000000000837,0.4550000000000003,4.14093557074853
0.010000000000001674,0.4550000000000003,3.9244780894983196
0,0.46000000000000024,4.645145640392062
0.005000000000000837,0.4600000000000003,4.171791617339182
0.010000000000001674,0.4600000000000003,3.9525960099275466
0.45500000000000557,0,10
0.4600000000000055,0,10
0.45500000000000557,0.005000000000000726,10
0.4600000000000055,0.005000000000000726,10
0.4550000000000055,0.010000000000001452,10
0.46000000000000546,0.010000000000001452,10
0,0.46500000000000025,4.5815846608930455
0.005000000000000823,0.4650000000000003,4.2029390192541225
0.010000000000001646,0.4650000000000003,3.9816568763195366
0,0.47000000000000025,4.523820618691013
0.005000000000000809,0.4700000000000003,4.234340205536271
0.010000000000001619,0.4700000000000003,4.011659636670836
0.46500000000000546,0,10
0.4700000000000054,0,10
0.4650000000000054,0.005000000000000726,10
0.4700000000000054,0.005000000000000726,10
0.4650000000000054,0.010000000000001452,10
0.47000000000000536,0.010000000000001452,10
0,0.47500000000000026,4.470999011358201
0.005000000000000809,0.4750000000000003,4.266014327313028
0.010000000000001619,0.4750000000000003,4.042532057213705
0,0.48000000000000026,4.422547715980638
0.005000000000000809,0.4800000000000003,4.297924463663144
0.010000000000001619,0.4800000000000003,4.07426741748906
0.47500000000000536,0,10
0.4800000000000053,0,10
0.47500000000000536,0.005000000000000726,10
0.4800000000000053,0.005000000000000726,10
0.4750000000000053,0.010000000000001452,10
0.48000000000000526,0.010000000000001452,10
0,0.48500000000000026,4.377889324516215
0.0050000000000007955,0.4850000000000003,4.330097613451876
0.010000000000001591,0.4850000000000003,4.1068269988941
0,0.49000000000000027,4.3366343400240055
0.005000000000000782,0.4900000000000003,4.362498440953954
0.010000000000001563,0.4900000000000003,4.140201920270166
0.48500000000000526,0,10
0.4900000000000052,0,10
0.4850000000000052,0.005000000000000726,10
0.4900000000000052,0.005000000000000726,10
0.4850000000000052,0.010000000000001452,10
0.49000000000000515,0.010000000000001452,10
0,0.4950000000000002,4.298374673291079
0.005000000000000782,0.49500000000000033,4.395159401146339
0.010000000000001563,0.49500000000000033,4.174378868098044
0,0.5000000000000002,4.26283279840443
0.005000000000000782,0.5000000000000002,4.42804725305688
0.010000000000001563,0.5000000000000003,4.209349179723894
0.49500000000000516,0,10
0.5000000000000051,0,10
0.49500000000000516,0.00500000000000074,10
0.5000000000000051,0.005000000000000754,10
0.4950000000000051,0.01000000000000148,10
0.5000000000000051,0.010000000000001508,10
0,0.5050000000000002,4.229710198596066
0.005000000000000782,0.5050000000000002,4.46119836684625
0.010000000000001563,0.5050000000000003,4.245119644469169
0,0.5100000000000002,4.198801702171446
0.005000000000000782,0.5100000000000002,4.494581886885185
0.010000000000001563,0.5100000000000003,4.2816836173626935
0.505000000000005,0,10
0.510000000000005,0,10
0.505000000000005,0.005000000000000754,10
0.510000000000005,0.005000000000000754,10
0.505000000000005,0.010000000000001508,10
0.510000000000005,0.010000000000001508,10
0,0.5150000000000002,4.16988296236849
0.005000000000000768,0.5150000000000002,4.528237112005603
0.010000000000001535,0.5150000000000003,4.3190646025453505
0,0.5200000000000002,4.142797586615064
0.005000000000000754,0.5200000000000002,4.562135753884932
0.010000000000001508,0.5200000000000002,4.357259520593174
0.515000000000005,0,10
0.5200000000000049,0,10
0.515000000000005,0.005000000000000754,10
0.5200000000000049,0.005000000000000754,10
0.515000000000005,0.010000000000001508,10
0.5200000000000049,0.010000000000001508,10
0,0.5250000000000002,4.11737327631149
0.00500000000000074,0.5250000000000002,4.596319430559785
0.01000000000000148,0.5250000000000002,4.39630659501972
0,0.5300000000000002,4.093487697315082
0.005000000000000726,0.5300000000000002,4.630762557287472
0.010000000000001452,0.5300000000000002,4.436207831138414
0.5250000000000048,0,10
0.5300000000000048,0,10
0.5250000000000048,0.005000000000000754,10
0.5300000000000047,0.005000000000000754,10
0.5250000000000048,0.010000000000001508,10
0.5300000000000047,0.010000000000001508,10
0,0.5350000000000003,4.071006164280985
0.005000000000000726,0.5350000000000003,4.665508729900022
0.010000000000001452,0.5350000000000003,4.477015278366007
0,0.5400000000000003,4.049830836435576
0.005000000000000726,0.5400000000000003,4.700535196912952
0.010000000000001452,0.5400000000000003,4.518737699473197
0.5350000000000048,0,10
0.5400000000000047,0,10
0.5350000000000048,0.005000000000000754,10
0.5400000000000047,0.005000000000000754,10
0.5350000000000047,0.010000000000001508,10
0.5400000000000047,0.010000000000001508,10
0,0.5450000000000003,4.029854877962472
0.005000000000000726,0.5450000000000003,4.735887391328129
0.010000000000001452,0.5450000000000003,4.561441046884927
0,0.5500000000000003,4.010998514730455
0.005000000000000726,0.5500000000000003,4.771545545152997
0.010000000000001452,0.5500000000000003,4.6051428519288855
0.5450000000000046,0,10
0.5500000000000046,0,10
0.5450000000000046,0.005000000000000782,10
0.5500000000000045,0.005000000000000809,10
0.5450000000000046,0.010000000000001563,10
0.5500000000000045,0.010000000000001619,10
0,0.5550000000000003,3.9931759534236844
0.005000000000000726,0.5550000000000003,4.807556948617272
0.010000000000001452,0.5550000000000003,4.6499240158982245
0,0.5600000000000003,3.976321043608356
0.005000000000000726,0.5600000000000003,4.843905009784753
0.010000000000001452,0.5600000000000003,4.69581341330641
0.5550000000000046,0,10
0.5600000000000045,0,10
0.5550000000000045,0.005000000000000823,10
0.5600000000000045,0.005000000000000837,10
0.5550000000000044,0.010000000000001646,10
0.5600000000000044,0.010000000000001674,10
0,0.5650000000000003,3.960364165748873
0.005000000000000726,0.5650000000000003,4.880639035935768
0.010000000000001452,0.5650000000000003,4.742909038077664
0,0.5700000000000003,3.945249646010395
0.005000000000000726,0.5700000000000003,4.917745866614269
0.010000000000001452,0.5700000000000003,4.791254556974875
0.5650000000000044,0,10
0.5700000000000044,0,10
0.5650000000000044,0.005000000000000837,10
0.5700000000000043,0.005000000000000837,10
0.5650000000000044,0.010000000000001674,10
0.5700000000000043,0.010000000000001674,10
0,0.5750000000000003,3.9309204821901242
0.005000000000000712,0.5750000000000003,4.955277119934412
0.010000000000001424,0.5750000000000003,4.840968591228043
0,0.5800000000000003,3.9173292021844563
0.005000000000000698,0.5800000000000003,4.993223407544066
0.010000000000001397,0.5800000000000003,4.892114388552176
0.5750000000000044,0,10
0.5800000000000043,0,10
0.5750000000000044,0.005000000000000837,10
0.5800000000000043,0.005000000000000837,10
0.5750000000000043,0.010000000000001674,10
0.5800000000000043,0.010000000000001674,10
0,0.5850000000000003,3.9044287847168824
0.0050000000000006845,0.5850000000000003,5.031639094094233
0.010000000000001369,0.5850000000000003,4.944836657050722
0,0.5900000000000003,3.8921782896817305
0.005000000000000671,0.5900000000000003,5.070519015987772
0.010000000000001341,0.5900000000000003,4.999225089789301
0.5850000000000042,0,10
0.5900000000000042,0,10
0.5850000000000042,0.005000000000000837,10
0.5900000000000042,0.005000000000000837,10
0.5850000000000042,0.010000000000001674,10
0.5900000000000042,0.010000000000001674,10
0,0.5950000000000003,3.8805387190884373
0.005000000000000657,0.5950000000000003,5.109920884617708
0.010000000000001313,0.5950000000000003,5.0554587942422895
0,0.6000000000000003,3.869474430602146
0.005000000000000643,0.6000000000000003,5.149844359710377
0.010000000000001286,0.6000000000000003,5.113664068727377
0.5950000000000042,0,10
0.6000000000000041,0,10
0.5950000000000042,0.005000000000000837,10
0.6000000000000041,0.005000000000000837,10
0.5950000000000042,0.010000000000001674,10
0.6000000000000041,0.010000000000001674,10
0,0.6050000000000003,3.8589530420359455
0.005000000000000643,0.6050000000000003,5.1903513041458895
0.010000000000001286,0.6050000000000003,5.174067206330557
0,0.6100000000000003,3.8489433054286377
0.005000000000000643,0.6100000000000003,5.231446988737559
