0,0.11499999999999994,10
0.0050000000000013645,0.11500000000000002,10
0.010000000000002729,0.1150000000000001,10
0,0.11999999999999994,10
0.0050000000000013645,0.12000000000000002,10
0.010000000000002729,0.1200000000000001,10
0.11500000000000904,0,10
0.12000000000000899,0,10
0.11500000000000905,0.005000000000000199,10
0.12000000000000899,0.0050000000000002265,10
0.11500000000000907,0.010000000000000397,10
0.12000000000000899,0.010000000000000453,10
0,0.12499999999999994,10
0.0050000000000013645,0.125,10
0.010000000000002729,0.12500000000000006,10
0,0.12999999999999995,10
0.0050000000000013645,0.12999999999999998,10
0.010000000000002729,0.13,10
0.12500000000000894,0,10
0.1300000000000089,0,10
0.12500000000000894,0.00500000000000024,10
0.13000000000000886,0.005000000000000254,10
0.1250000000000089,0.01000000000000048,10
0.13000000000000883,0.010000000000000508,10
0,0.13499999999999995,10
0.005000000000001351,0.13499999999999998,10
0.010000000000002701,0.135,10
0,0.13999999999999996,10
0.005000000000001337,0.13999999999999999,10
0.010000000000002673,0.14,10
0.13500000000000884,0,10
0.14000000000000878,0,10
0.13500000000000878,0.005000000000000254,10
0.1400000000000087,0.005000000000000254,10
0.13500000000000872,0.010000000000000508,10
0.14000000000000862,0.010000000000000508,10
0,0.14499999999999996,10
0.005000000000001337,0.14500000000000002,10
0.010000000000002673,0.14500000000000005,10
0,0.14999999999999997,10
0.005000000000001337,0.15000000000000002,10
0.010000000000002673,0.15000000000000008,10
0.14500000000000873,0,10
0.15000000000000868,0,10
0.14500000000000862,0.005000000000000268,10
0.15000000000000857,0.005000000000000282,10
0.14500000000000854,0.010000000000000536,10
0.15000000000000846,0.010000000000000564,10
0,0.15499999999999997,10
0.005000000000001337,0.15500000000000003,10
0.010000000000002673,0.15500000000000008,10
0,0.15999999999999998,10
0.005000000000001337,0.16000000000000003,10
0.010000000000002673,0.1600000000000001,10
0.15500000000000863,0,10
0.16000000000000858,0,10
0.15500000000000852,0.005000000000000282,10
0.16000000000000847,0.005000000000000282,10
0.1550000000000084,0.010000000000000564,10
0.16000000000000836,0.010000000000000564,10
0,0.16499999999999998,10
0.005000000000001337,0.16500000000000004,10
0.010000000000002673,0.16500000000000006,10
0,0.16999999999999998,10
0.005000000000001337,0.17,10
0.010000000000002673,0.17000000000000004,10
0.16500000000000853,0,10
0.17000000000000848,0,10
0.16500000000000842,0.005000000000000282,10
0.1700000000000084,0.005000000000000282,10
0.16500000000000833,0.010000000000000564,10
0.1700000000000083,0.010000000000000564,10
0,0.175,10
0.005000000000001323,0.175,10
0.010000000000002646,0.17500000000000002,10
0,0.18,10
0.005000000000001309,0.18,10
0.010000000000002618,0.18,10
0.17500000000000843,0,10
0.18000000000000838,0,10
0.17500000000000832,0.005000000000000296,10
0.1800000000000083,0.00500000000000031,10
0.17500000000000826,0.010000000000000592,10
0.1800000000000082,0.01000000000000062,10
0,0.185,10
0.005000000000001281,0.18500000000000003,10
0.010000000000002562,0.18500000000000003,8.689224290310195
0,0.19,10
0.0050000000000012534,0.19000000000000003,9.713899755643991
0.010000000000002507,0.19000000000000006,7.365570478743734
0.18500000000000832,0,10
0.19000000000000827,0,10
0.18500000000000827,0.00500000000000031,10
0.19000000000000825,0.00500000000000031,10
0.1850000000000082,0.01000000000000062,10
0.19000000000000822,0.01000000000000062,10
0,0.195,9.640745016948179
0.0050000000000012534,0.19500000000000006,8.109268092047074
0.010000000000002507,0.1950000000000001,6.213219758367375
0,0.2,10
0.0050000000000012534,0.20000000000000007,6.986497146379006
0.010000000000002507,0.20000000000000012,5.397126747964329
0.19500000000000822,0,10
0.20000000000000817,0,10
0.19500000000000822,0.005000000000000324,10
0.20000000000000817,0.0050000000000003375,10
0.1950000000000082,0.010000000000000647,10
0.20000000000000817,0.010000000000000675,10
0,0.20500000000000002,8.074675977030308
0.0050000000000012396,0.20500000000000007,6.052142453354448
0.010000000000002479,0.20500000000000013,4.790767849793484
0,0.21000000000000002,6.8764625410815725
0.005000000000001226,0.21000000000000008,5.363484469915379
0.010000000000002451,0.21000000000000013,4.384415849981972
0.20500000000000812,0,10
0.21000000000000807,0,10
0.2050000000000081,0.0050000000000003375,10
0.210000000000008,0.0050000000000003375,10
0.20500000000000806,0.010000000000000675,10
0.21000000000000796,0.010000000000000675,10
0,0.21500000000000002,6.080080842256939
0.005000000000001212,0.21500000000000005,4.830786718894269
0.010000000000002424,0.2150000000000001,4.170081238438974
0,0.22000000000000003,5.541169551649581
0.005000000000001198,0.22000000000000006,4.430381934075409
0.010000000000002396,0.22000000000000008,4.097018568796967
0.21500000000000802,0,10
0.22000000000000797,0,10
0.21500000000000796,0.0050000000000003375,10
0.22000000000000788,0.0050000000000003375,10
0.21500000000000788,0.010000000000000675,10
0.2200000000000078,0.010000000000000675,10
0,0.22500000000000003,5.172669188119645
0.005000000000001198,0.22500000000000006,4.14045863256935
0.010000000000002396,0.2250000000000001,4.1891822821704015
0,0.23000000000000004,4.915624752666261
0.005000000000001198,0.23000000000000007,3.9240812044677407
0.010000000000002396,0.2300000000000001,4.446882726351771
0.22500000000000792,0,10
0.23000000000000786,0,10
0.22500000000000786,0.0050000000000003375,10
0.23000000000000778,0.0050000000000003375,10
0.22500000000000775,0.010000000000000675,10
0.2300000000000077,0.010000000000000675,10
0,0.23500000000000004,4.7572927312680395
0.005000000000001198,0.2350000000000001,3.774568574956291
0.010000000000002396,0.23500000000000013,4.962129842321484
0,0.24000000000000005,4.6621310226601995
0.005000000000001198,0.2400000000000001,3.667144288757986
0.010000000000002396,0.24000000000000016,6.444566832251339
0.2350000000000078,0,10
0.24000000000000776,0,10
0.23500000000000773,0.0050000000000003375,10
0.2400000000000077,0.0050000000000003375,10
0.23500000000000767,0.010000000000000675,10
0.24000000000000765,0.010000000000000675,10
0,0.24500000000000005,4.6252285763894925
0.005000000000001198,0.24500000000000008,3.5960989729708306
0.010000000000002396,0.24500000000000013,5.62732913345189
0,0.25000000000000006,4.631447636096252
0.005000000000001198,0.2500000000000001,3.5499308210110434
0.010000000000002396,0.2500000000000001,4.765605129967458
0.2450000000000077,0,10
0.25000000000000766,0,10
0.24500000000000766,0.005000000000000351,10
0.2500000000000076,0.005000000000000365,10
0.2450000000000076,0.010000000000000703,10
0.25000000000000755,0.01000000000000073,10
0,0.25500000000000006,4.675725275267443
0.005000000000001184,0.2550000000000001,3.5226080734339242
0.010000000000002368,0.2550000000000001,4.366312688216128
0,0.26000000000000006,4.756575122481314
0.00500000000000117,0.2600000000000001,3.5104831916932593
0.01000000000000234,0.2600000000000001,4.118079113478367
0.2550000000000076,0,10
0.26000000000000756,0,10
0.25500000000000755,0.005000000000000365,10
0.26000000000000756,0.005000000000000365,10
0.25500000000000755,0.01000000000000073,10
0.2600000000000075,0.01000000000000073,10
0,0.26500000000000007,4.870717545853142
0.005000000000001142,0.2650000000000001,3.5081496752302233
0.010000000000002285,0.2650000000000001,3.9551845345117433
0,0.2700000000000001,5.026609520167072
0.005000000000001115,0.27000000000000013,3.51534682298109
0.01000000000000223,0.27000000000000013,3.8428166774618258
0.2650000000000075,0,10
0.27000000000000746,0,10
0.26500000000000745,0.005000000000000379,10
0.27000000000000746,0.005000000000000393,10
0.26500000000000745,0.010000000000000758,10
0.2700000000000074,0.010000000000000786,10
0,0.2750000000000001,5.229023449982427
0.005000000000001115,0.27500000000000013,3.5278706115238503
0.01000000000000223,0.27500000000000013,3.763913548692503
0,0.2800000000000001,5.504357071148452
0.005000000000001115,0.28000000000000014,3.546475241183094
0.01000000000000223,0.28000000000000014,3.7104988431079726
0.2750000000000074,0,10
0.28000000000000735,0,10
0.2750000000000074,0.005000000000000393,10
0.28000000000000735,0.005000000000000393,10
0.27500000000000735,0.010000000000000786,10
0.28000000000000735,0.010000000000000786,10
0,0.2850000000000001,5.897141291336331
0.005000000000001115,0.28500000000000014,3.568210496636391
0.01000000000000223,0.28500000000000014,3.6737109853413745
0,0.2900000000000001,6.572373660408557
0.005000000000001115,0.29000000000000015,3.5938733274555443
0.01000000000000223,0.2900000000000002,3.651975711555785
0.2850000000000073,0,10
0.29000000000000725,0,10
0.28500000000000725,0.005000000000000393,10
0.2900000000000072,0.005000000000000393,10
0.28500000000000725,0.010000000000000786,10
0.29000000000000714,0.010000000000000786,10
0,0.2950000000000001,9.840280465312771
0.005000000000001101,0.29500000000000015,3.6215496225125414
0.010000000000002202,0.29500000000000015,3.6397495121059382
0,0.3000000000000001,6.658703321849243
0.005000000000001087,0.30000000000000016,3.6517961849309075
0.010000000000002174,0.30000000000000016,3.6371497797416508
0.2950000000000072,0,10
0.30000000000000715,0,10
0.29500000000000715,0.005000000000000393,10
0.30000000000000715,0.005000000000000393,10
0.29500000000000715,0.010000000000000786,10
0.3000000000000071,0.010000000000000786,10
0,0.3050000000000001,5.953935405389408
0.005000000000001073,0.30500000000000016,3.683449131957501
0.010000000000002146,0.30500000000000016,3.640602954700532
0,0.3100000000000001,5.5521371836000695
0.005000000000001059,0.31000000000000016,3.7168170128636984
0.010000000000002118,0.31000000000000016,3.6505388613328935
0.3050000000000071,0,10
0.31000000000000705,0,10
0.30500000000000704,0.005000000000000407,10
0.310000000000007,0.005000000000000421,10
0.30500000000000704,0.010000000000000814,10
0.31000000000000694,0.010000000000000842,10
0,0.3150000000000001,5.272881713681019
0.005000000000001059,0.31500000000000017,3.7512326246670704
0.010000000000002118,0.31500000000000017,3.664672575355997
0,0.3200000000000001,5.061011796230683
0.005000000000001059,0.3200000000000002,3.7868266764730167
0.010000000000002118,0.3200000000000002,3.6833647947422
0.315000000000007,0,10
0.32000000000000695,0,10
0.31500000000000694,0.0050000000000004485,10
0.32000000000000695,0.005000000000000476,10
0.31500000000000694,0.010000000000000897,10
0.3200000000000069,0.010000000000000953,10
0,0.3250000000000001,4.891481503287449
0.005000000000001059,0.3250000000000002,3.8232402935621286
0.010000000000002118,0.3250000000000002,3.7051739218548745
0,0.3300000000000001,4.751586957127412
0.005000000000001059,0.3300000000000002,3.8604977691566633
0.010000000000002118,0.3300000000000002,3.730329396902092
0.3250000000000069,0,10
0.33000000000000684,0,10
0.32500000000000684,0.005000000000000504,10
0.3300000000000068,0.005000000000000532,10
0.32500000000000684,0.010000000000001008,10
0.33000000000000673,0.010000000000001064,10
0,0.33500000000000013,4.633111194612062
0.005000000000001059,0.3350000000000002,3.8984234880071864
0.010000000000002118,0.3350000000000002,3.757931508597439
0,0.34000000000000014,4.531294893680791
0.005000000000001059,0.3400000000000002,3.936986077344644
0.010000000000002118,0.3400000000000002,3.78810504047586
0.3350000000000068,0,10
0.34000000000000674,0,10
0.3350000000000068,0.005000000000000532,10
0.34000000000000674,0.005000000000000532,10
0.33500000000000674,0.010000000000001064,10
0.3400000000000067,0.010000000000001064,10
0,0.34500000000000014,4.442389311319834
0.005000000000001059,0.34500000000000014,3.97611641176006
0.010000000000002118,0.3450000000000002,3.8202945221673237
0,0.35000000000000014,4.364128395967392
0.005000000000001059,0.35000000000000014,4.015757889249221
0.010000000000002118,0.35000000000000014,3.8545585125116713
0.3450000000000067,0,10
0.35000000000000664,0,10
0.34500000000000663,0.005000000000000532,10
0.3500000000000066,0.005000000000000532,10
0.34500000000000663,0.010000000000001064,10
0.35000000000000653,0.010000000000001064,10
0,0.35500000000000015,4.294475861850292
0.005000000000001059,0.3550000000000002,4.055903171285484
0.010000000000002118,0.3550000000000002,3.8905611756337524
0,0.36000000000000015,4.23218182627084
0.005000000000001059,0.3600000000000002,4.096486830536518
0.010000000000002118,0.3600000000000002,3.9283245651792327
0.3550000000000066,0,10
0.36000000000000654,0,10
0.35500000000000653,0.005000000000000546,10
0.3600000000000065,0.0050000000000005596,10
0.3550000000000065,0.010000000000001091,10
0.3600000000000064,0.010000000000001119,10
0,0.36500000000000016,4.176015258670251
0.005000000000001059,0.3650000000000002,4.137538023327038
0.010000000000002118,0.3650000000000002,3.9676561646120323
0,0.37000000000000016,4.125214114315648
0.005000000000001059,0.3700000000000002,4.178990738471892
0.010000000000002118,0.3700000000000002,4.008560946469339
0.3650000000000065,0,10
0.37000000000000643,0,10
0.36500000000000643,0.005000000000000587,10
0.37000000000000643,0.005000000000000615,10
0.36500000000000643,0.010000000000001175,10
0.3700000000000064,0.01000000000000123,10
0,0.37500000000000017,4.078978502738734
0.005000000000001045,0.37500000000000017,4.220896435082616
0.01000000000000209,0.3750000000000002,4.050943747826222
0,0.38000000000000017,4.036808764726075
0.005000000000001031,0.38000000000000017,4.263192505457099
0.010000000000002063,0.38000000000000017,4.094804707459699
0.3750000000000064,0,10
0.38000000000000633,0,10
0.3750000000000064,0.005000000000000629,10
0.38000000000000633,0.005000000000000643,10
0.37500000000000633,0.010000000000001258,10
0.3800000000000063,0.010000000000001286,10
0,0.3850000000000002,3.9981575366878
0.0050000000000010175,0.3850000000000002,4.305944722772576
0.010000000000002035,0.3850000000000002,4.140118681151514
0,0.3900000000000002,3.9626785521943853
0.005000000000001004,0.3900000000000002,4.349095822613216
0.010000000000002007,0.3900000000000002,4.18688921556453
0.3850000000000063,0,10
0.39000000000000623,0,10
0.3850000000000062,0.005000000000000643,10
0.39000000000000623,0.005000000000000643,10
0.3850000000000062,0.010000000000001286,10
0.3900000000000062,0.010000000000001286,10
0,0.3950000000000002,3.929982467692584
0.005000000000000976,0.39500000000000024,4.392721407383842
0.010000000000001952,0.39500000000000024,4.235145436409403
0,0.4000000000000002,3.899818571984243
0.005000000000000948,0.40000000000000024,4.436770585191794
0.010000000000001896,0.40000000000000024,4.284900807881425
0.3950000000000062,0,10
0.40000000000000613,0,10
0.3950000000000062,0.005000000000000643,10
0.40000000000000613,0.005000000000000643,10
0.3950000000000061,0.010000000000001286,10
0.4000000000000061,0.010000000000001286,10
0,0.4050000000000002,3.8719015539325
0.005000000000000948,0.40500000000000025,4.481326366588374
0.010000000000001896,0.40500000000000025,4.336230629724357
0,0.4100000000000002,3.8460432806484524
0.005000000000000948,0.41000000000000025,4.526344918451549
0.010000000000001896,0.41000000000000025,4.389164637853217
0.4050000000000061,0,10
0.410000000000006,0,10
0.405000000000006,0.005000000000000657,10
0.410000000000006,0.005000000000000671,10
0.405000000000006,0.010000000000001313,10
0.41000000000000597,0.010000000000001341,10
0,0.4150000000000002,3.8220297342388836
0.005000000000000934,0.41500000000000026,4.5719155422094975
0.010000000000001869,0.41500000000000026,4.4438219180215395
0,0.4200000000000002,3.7997154597867073
0.00500000000000092,0.42000000000000026,4.6180021027347635
0.01000000000000184,0.42000000000000026,4.500255977117778
0.415000000000006,0,10
0.4200000000000059,0,10
0.415000000000006,0.005000000000000671,10
0.4200000000000059,0.005000000000000671,10
0.4150000000000059,0.010000000000001341,10
0.42000000000000587,0.010000000000001341,10
0,0.4250000000000002,3.778936903353875
0.005000000000000893,0.42500000000000027,4.664699984168646
0.010000000000001785,0.42500000000000027,4.5586324289772024
0,0.4300000000000002,3.759578713906679
0.005000000000000865,0.43000000000000027,4.711981521131738
0.01000000000000173,0.43000000000000027,4.619038648634189
0.4250000000000059,0,10
0.4300000000000058,0,10
0.4250000000000058,0.005000000000000671,10
0.4300000000000058,0.005000000000000671,10
0.4250000000000058,0.010000000000001341,10
0.43000000000000577,0.010000000000001341,10
0,0.4350000000000002,3.7415140183996463
0.005000000000000851,0.4350000000000003,4.759948693936329
0.010000000000001702,0.4350000000000003,4.681695265613984
0,0.4400000000000002,3.7246493162805194
0.005000000000000837,0.4400000000000003,4.808583352975673
0.010000000000001674,0.4400000000000003,4.746738331379727
0.43500000000000577,0,10
0.4400000000000057,0,10
0.43500000000000577,0.005000000000000671,10
0.4400000000000057,0.005000000000000671,10
0.4350000000000057,0.010000000000001341,10
0.44000000000000566,0.010000000000001341,10
0,0.44500000000000023,3.708884992367488
0.005000000000000837,0.4450000000000003,4.8579952561914315
0.010000000000001674,0.4450000000000003,4.814459819838625
0,0.45000000000000023,3.6941438023063395
0.005000000000000837,0.4500000000000003,4.908177238890808
0.010000000000001674,0.4500000000000003,4.885067580141945
0.44500000000000567,0,10
0.4500000000000056,0,10
0.4450000000000056,0.005000000000000698,10
0.4500000000000056,0.005000000000000726,10
0.4450000000000056,0.010000000000001397,10
0.45000000000000556,0.010000000000001452,10
0,0.45500000000000024,3.680346768118706
0.005000000000000837,0.4550000000000003,4.959248739286253
0.010000000000001674,0.4550000000000003,4.958953660898286
0,0.46000000000000024,3.667429004265611
0.005000000000000837,0.4600000000000003,5.011215661166003
0.010000000000001674,0.4600000000000003,5.036435916865197
0.45500000000000557,0,10
0.4600000000000055,0,10
0.45500000000000557,0.005000000000000726,10
0.4600000000000055,0.005000000000000726,10
0.4550000000000055,0.010000000000001452,10
0.46000000000000546,0.010000000000001452,10
0,0.46500000000000025,3.6553274112450937
0.005000000000000823,0.4650000000000003,5.064209910003854
0.010000000000001646,0.4650000000000003,5.118057080117766
0,0.47000000000000025,3.643986682535241
0.005000000000000809,0.4700000000000003,5.118253430877932
0.010000000000001619,0.4700000000000003,5.204312144098706
0.46500000000000546,0,10
0.4700000000000054,0,10
0.4650000000000054,0.005000000000000726,10
0.4700000000000054,0.005000000000000726,10
0.4650000000000054,0.010000000000001452,10
0.47000000000000536,0.010000000000001452,10
0,0.47500000000000026,3.633356114158865
0.005000000000000809,0.4750000000000003,5.173494572464951
0.010000000000001619,0.4750000000000003,5.295987570157966
0,0.48000000000000026,3.6233879560543185
0.005000000000000809,0.4800000000000003,5.22997560294899
0.010000000000001619,0.4800000000000003,5.39388249146245
0.47500000000000536,0,10
0.4800000000000053,0,10
0.47500000000000536,0.005000000000000726,10
0.4800000000000053,0.005000000000000726,10
0.4750000000000053,0.010000000000001452,10
0.48000000000000526,0.010000000000001452,10
0,0.48500000000000026,3.6140413196413896
0.0050000000000007955,0.4850000000000003,5.287866994822281
0.010000000000001591,0.4850000000000003,5.4992111783436295
0,0.49000000000000027,3.605274515787469
0.005000000000000782,0.4900000000000003,5.347237599031423
0.010000000000001563,0.4900000000000003,5.61334114077699
0.48500000000000526,0,10
0.4900000000000052,0,10
0.4850000000000052,0.005000000000000726,10
0.4900000000000052,0.005000000000000726,10
0.4850000000000052,0.010000000000001452,10
0.49000000000000515,0.010000000000001452,10
0,0.4950000000000002,3.5970545564907774
0.005000000000000782,0.49500000000000033,5.408288258455969
0.010000000000001563,0.49500000000000033,5.738319564773405
0,0.5000000000000002,3.589344694887673
0.005000000000000782,0.5000000000000002,5.47112375127919
0.010000000000001563,0.5000000000000003,5.876708238883129
0.49500000000000516,0,10
0.5000000000000051,0,10
0.49500000000000516,0.00500000000000074,10
0.5000000000000051,0.005000000000000754,10
0.4950000000000051,0.01000000000000148,10
0.5000000000000051,0.010000000000001508,10
0,0.5050000000000002,3.5821184490255646
0.005000000000000782,0.5050000000000002,5.535987567988442
0.010000000000001563,0.5050000000000003,6.032427440491731
0,0.5100000000000002,3.575343173135016
0.005000000000000782,0.5100000000000002,5.603034751276368
0.010000000000001563,0.5100000000000003,6.2110253690873725
0.505000000000005,0,10
0.510000000000005,0,10
0.505000000000005,0.005000000000000754,10
0.510000000000005,0.005000000000000754,10
0.505000000000005,0.010000000000001508,10
0.510000000000005,0.010000000000001508,10
0,0.5150000000000002,3.568997941953855
0.005000000000000768,0.5150000000000002,5.67257032693246
0.010000000000001535,0.5150000000000003,6.421684272972425
0,0.5200000000000002,3.5630535805161943
0.005000000000000754,0.5200000000000002,5.744822378161444
0.010000000000001508,0.5200000000000002,6.679930347876306
0.515000000000005,0,10
0.5200000000000049,0,10
0.515000000000005,0.005000000000000754,10
0.5200000000000049,0.005000000000000754,10
0.515000000000005,0.010000000000001508,10
0.5200000000000049,0.010000000000001508,10
0,0.5250000000000002,3.5574942007285957
0.00500000000000074,0.5250000000000002,5.820187731392234
0.01000000000000148,0.5250000000000002,7.0170856458557145
0,0.5300000000000002,3.5522936331782784
0.005000000000000726,0.5300000000000002,5.899005305536875
0.010000000000001452,0.5300000000000002,7.509976221204405
0.5250000000000048,0,10
0.5300000000000048,0,10
0.5250000000000048,0.005000000000000754,10
0.5300000000000047,0.005000000000000754,10
0.5250000000000048,0.010000000000001508,10
0.5300000000000047,0.010000000000001508,10
0,0.5350000000000003,3.547440979087945
0.005000000000000726,0.5350000000000003,5.981814732948012
0.010000000000001452,0.5350000000000003,8.474163714350771
0,0.5400000000000003,3.5429127399030587
0.005000000000000726,0.5400000000000003,6.0691320336031165
0.010000000000001452,0.5400000000000003,9.027947067892674
0.5350000000000048,0,10
0.5400000000000047,0,10
0.5350000000000048,0.005000000000000754,10
0.5400000000000047,0.005000000000000754,10
0.5350000000000047,0.010000000000001508,10
0.5400000000000047,0.010000000000001508,10
0,0.5450000000000003,3.5387035296408373
0.005000000000000726,0.5450000000000003,6.161731238654887
0.010000000000001452,0.5450000000000003,7.73028795627204
0,0.5500000000000003,3.5347922843386073
0.005000000000000726,0.5500000000000003,6.260430136121474
0.010000000000001452,0.5500000000000003,7.196526920692696
0.5450000000000046,0,10
0.5500000000000046,0,10
0.5450000000000046,0.005000000000000782,10
0.5500000000000045,0.005000000000000809,10
0.5450000000000046,0.010000000000001563,10
0.5500000000000045,0.010000000000001619,10
0,0.5550000000000003,3.531180382302766
0.005000000000000726,0.5550000000000003,6.366415702161629
0.010000000000001452,0.5550000000000003,6.858911222238892
0,0.5600000000000003,3.527849016573968
0.005000000000000726,0.5600000000000003,6.481064844508084
0.010000000000001452,0.5600000000000003,6.613601678634074
0.5550000000000046,0,10
0.5600000000000045,0,10
0.5550000000000045,0.005000000000000823,10
0.5600000000000045,0.005000000000000837,10
0.5550000000000044,0.010000000000001646,10
0.5600000000000044,0.010000000000001674,10
0,0.5650000000000003,3.5248085147414487
0.005000000000000726,0.5650000000000003,6.606365938000549
0.010000000000001452,0.5650000000000003,6.422020608593897
0,0.5700000000000003,3.5220421493845167
0.005000000000000726,0.5700000000000003,6.744858395995223
0.010000000000001452,0.5700000000000003,6.265774513190612
0.5650000000000044,0,10
0.5700000000000044,0,10
0.5650000000000044,0.005000000000000837,10
0.5700000000000043,0.005000000000000837,10
0.5650000000000044,0.010000000000001674,10
0.5700000000000043,0.010000000000001674,10
0,0.5750000000000003,3.519572547564727
0.005000000000000712,0.5750000000000003,6.900318223985425
0.010000000000001424,0.5750000000000003,6.134454583244646
0,0.5800000000000003,3.5173847959955284
0.005000000000000698,0.5800000000000003,7.078151079658018
0.010000000000001397,0.5800000000000003,6.0217573512406615
0.5750000000000044,0,10
0.5800000000000043,0,10
0.5750000000000044,0.005000000000000837,10
0.5800000000000043,0.005000000000000837,10
0.5750000000000043,0.010000000000001674,10
0.5800000000000043,0.010000000000001674,10
0,0.5850000000000003,3.515518551062436
0.0050000000000006845,0.5850000000000003,7.287086653130342
0.010000000000001369,0.5850000000000003,5.923463786872873
0,0.5900000000000003,3.5139602369326206
0.005000000000000671,0.5900000000000003,7.541899221985207
0.010000000000001341,0.5900000000000003,5.836698277797869
0.5850000000000042,0,10
0.5900000000000042,0,10
0.5850000000000042,0.005000000000000837,10
0.5900000000000042,0.005000000000000837,10
0.5850000000000042,0.010000000000001674,10
0.5900000000000042,0.010000000000001674,10
0,0.5950000000000003,3.5127727784565534
0.005000000000000657,0.5950000000000003,7.871612651795553
0.010000000000001313,0.5950000000000003,5.759378362287387
0,0.6000000000000003,3.5119430976517485
